104,1562,62,0,0
105,1572,59,0,0
106,2,0,1,0
107,2,0,1,0
108,1489,115,0,0
109,1499,128,0,0
110,1511,112,0,0
111,1534,102,0,0
112,1548,94,0,0
113,1561,85,0,0
114,1573,97,0,0
115,1587,93,0,0
116,1603,115,0,0
117,1622,87,0,0
118,1173,50,0,0
119,1144,179,0,0
120,1131,204,0,0
121,1124,204,0,0
122,1122,212,0,0
123,1123,213,0,0
124,1124,206,0,0
125,1130,204,0,0
126,1136,199,0,0
127,1145,194,0,0
128,1157,195,0,0
129,1170,180,0,0
130,1280,143,0,0
131,1369,142,0,0
132,1392,137,0,0
133,1415,127,0,0
134,1442,127,0,0
135,1468,128,0,0
136,1474,132,0,0
137,1479,135,0,0
138,53,0,1,0
139,979,19,0,0
140,968,29,0,0
141,957,22,0,0
142,946,23,0,0
143,932,29,0,0
144,917,26,0,0
145,913,23,0,0
146,33,23,1,0
147,894,30,0,0
148,885,32,0,0
149,875,32,0,0
150,869,46,0,0
151,858,50,0,0
152,855,48,0,0
153,848,56,0,0
154,842,62,0,0
155,836,70,0,0
156,831,55,0,0
157,825,62,0,0
158,820,86,0,0
159,815,81,0,0
160,810,79,0,0
161,805,75,0,0
162,802,75,0,0
163,798,63,0,0
164,796,83,0,0
165,793,89,0,0
166,788,107,0,0
167,787,109,0,0
168,784,122,0,0
169,782,165,0,0
170,779,176,0,0
171,777,195,0,0
172,776,236,0,0
173,776,340,0,0
174,774,400,0,0
175,772,405,0,0
176,2,0,1,0
177,2,0,1,0
178,1250,158,0,0
179,1253,147,0,0
180,1253,169,0,0
181,1255,160,0,0
182,1255,154,0,0
183,1257,147,0,0
184,1209,96,0,0
185,1101,38,0,0
186,990,61,0,0
187,902,70,0,0
188,827,86,0,0
189,764,87,0,0
190,708,91,0,0
191,661,94,0,0
192,622,105,0,0
193,585,118,0,0
194,553,194,0,0
195,524,158,0,0
196,500,160,0,0
197,476,161,0,0
198,455,182,0,0
199,436,178,0,0
200,418,202,0,0
201,402,198,0,0
202,387,232,0,0
203,373,247,0,0
204,360,261,0,0
205,348,276,0,0
206,337,279,0,0
207,327,300,0,0
208,316,339,0,0
209,307,356,0,0
210,299,379,0,0
211,291,431,0,0
212,283,393,0,0
213,276,360,0,0
214,269,398,0,0
215,264,477,0,0
216,258,466,0,0
217,251,405,0,0
218,246,554,0,0
219,241,477,0,0
220,236,512,0,0
221,232,511,0,0
222,228,583,0,0
223,223,559,0,0
224,219,590,0,0
225,216,596,0,0
226,212,619,0,0
227,208,633,0,0
228,205,611,0,0
229,202,612,0,0
230,199,629,0,0
231,196,653,0,0
232,193,656,0,0
233,191,707,0,0
234,188,672,0,0
235,186,677,0,0
236,183,680,0,0
237,181,655,0,0
238,179,672,0,0
239,177,663,0,0
240,175,683,0,0
241,173,688,0,0
242,171,689,0,0
243,169,716,0,0
244,167,684,0,0
245,166,679,0,0
246,164,660,0,0
247,163,619,0,0
248,161,685,0,0
249,160,706,0,0
250,159,617,0,0
251,158,656,0,0
252,157,630,0,0
253,156,622,0,0
254,155,677,0,0
255,154,658,0,0
256,153,617,0,0
257,152,743,0,0
258,151,594,0,0
259,150,636,0,0
260,150,658,0,0
261,149,602,0,0
262,148,1076,0,0
263,148,644,0,0
264,147,707,0,0
265,147,633,0,0
266,146,660,0,0
267,146,812,0,0
268,146,1102,0,0
269,146,820,0,0
270,53,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,37,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,754,0,0
283,146,690,0,0
284,147,739,0,0
285,147,646,0,0
286,148,688,0,0
287,148,689,0,0
288,149,670,0,0
289,150,656,0,0
290,151,672,0,0
291,152,746,0,0
292,153,723,0,0
293,153,696,0,0
294,155,708,0,0
295,156,732,0,0
296,157,774,0,0
297,158,733,0,0
298,159,773,0,0
299,161,764,0,0
300,163,755,0,0
301,164,829,0,0
302,166,796,0,0
303,168,788,0,0
304,170,795,0,0
305,172,768,0,0
306,174,833,0,0
307,177,778,0,0
308,179,782,0,0
309,182,790,0,0
310,184,799,0,0
311,187,779,0,0
312,190,841,0,0
313,193,817,0,0
314,197,798,0,0
315,201,771,0,0
316,204,732,0,0
317,208,733,0,0
318,213,783,0,0
319,217,725,0,0
320,222,707,0,0
321,227,696,0,0
322,233,719,0,0
323,239,653,0,0
324,245,619,0,0
325,252,659,0,0
326,260,612,0,0
327,267,608,0,0
328,275,503,0,0
329,285,541,0,0
330,295,533,0,0
331,305,434,0,0
332,317,429,0,0
333,329,433,0,0
334,343,378,0,0
335,358,368,0,0
336,374,329,0,0
337,393,292,0,0
338,413,265,0,0
339,435,288,0,0
340,460,257,0,0
341,489,218,0,0
342,522,179,0,0
343,560,158,0,0
344,605,137,0,0
345,657,119,0,0
346,719,109,0,0
347,797,91,0,0
348,891,79,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,195,0,0
352,1098,194,0,0
353,1082,105,0,0
354,1085,152,0,0
355,1086,124,0,0
356,1095,130,0,0
357,1096,180,0,0
358,1096,186,0,0
359,1096,190,0,0
0,1096,190,0,0
1,1097,183,0,0
2,1099,174,0,0
3,1101,181,0,0
4,1105,184,0,0
5,1107,178,0,0
6,1110,187,0,0
7,1113,175,0,0
8,1117,185,0,0
9,1121,171,0,0
10,1125,161,0,0
11,1129,169,0,0
12,1136,144,0,0
13,1139,146,0,0
14,1147,154,0,0
15,1155,160,0,0
16,1161,154,0,0
17,1169,135,0,0
18,1176,143,0,0
19,1185,137,0,0
20,1193,128,0,0
21,1203,116,0,0
22,1212,129,0,0
23,1222,132,0,0
24,1233,133,0,0
25,1244,115,0,0
26,1257,97,0,0
27,1268,109,0,0
28,1282,90,0,0
29,1295,83,0,0
30,1313,93,0,0
31,1329,62,0,0
32,1331,60,0,0
33,1341,55,0,0
34,1374,120,0,0
35,1390,118,0,0
36,1391,105,0,0
37,1363,112,0,0
38,1334,106,0,0
39,1311,111,0,0
40,1285,118,0,0
41,1263,120,0,0
42,1241,130,0,0
43,1220,116,0,0
44,1200,131,0,0
45,1181,145,0,0
46,1163,143,0,0
47,1146,141,0,0
48,1129,159,0,0
49,1114,160,0,0
50,33,160,1,0
51,1084,166,0,0
52,1071,174,0,0
53,1058,178,0,0
54,1047,191,0,0
55,1034,187,0,0
56,1023,195,0,0
57,1012,205,0,0
58,1002,209,0,0
59,991,206,0,0
60,982,222,0,0
61,971,226,0,0
62,964,225,0,0
63,956,234,0,0
64,948,225,0,0
65,941,245,0,0
66,934,256,0,0
67,927,257,0,0
68,943,122,0,0
69,999,116,0,0
70,1062,93,0,0
71,1132,73,0,0
72,1212,66,0,0
73,2,0,1,0
74,1417,62,0,0
75,1424,126,0,0
76,2,0,1,0
77,1498,265,0,0
78,1502,147,0,0
79,1483,335,0,0
80,1501,26,0,0
81,1501,58,0,0
82,1491,64,0,0
83,1495,38,0,0
84,1493,55,0,0
85,1487,49,0,0
86,1491,70,0,0
87,1491,79,0,0
88,1492,94,0,0
89,1493,125,0,0
90,1494,130,0,0
91,1495,126,0,0
92,1498,128,0,0
93,1500,100,0,0
94,1504,123,0,0
95,1507,125,0,0
96,1511,109,0,0
97,1515,90,0,0
98,1522,85,0,0
99,1528,90,0,0
100,1533,73,0,0
101,1539,94,0,0
102,1547,76,0,0
103,1555,65,0,0
104,1563,62,0,0
105,1570,63,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,116,0,0
109,1499,128,0,0
110,1507,123,0,0
111,1534,105,0,0
112,1550,91,0,0
113,1562,85,0,0
114,1574,96,0,0
115,1588,92,0,0
116,1603,116,0,0
117,1623,86,0,0
118,1174,49,0,0
119,1145,180,0,0
120,1132,208,0,0
121,1125,204,0,0
122,1122,212,0,0
123,1121,211,0,0
124,1125,201,0,0
125,1129,218,0,0
126,1135,193,0,0
127,1145,199,0,0
128,1157,188,0,0
129,1170,180,0,0
130,1282,133,0,0
131,1369,146,0,0
132,1391,133,0,0
133,1415,125,0,0
134,1441,128,0,0
135,1470,125,0,0
136,1472,134,0,0
137,1482,132,0,0
138,53,0,1,0
139,980,18,0,0
140,968,28,0,0
141,957,23,0,0
142,945,22,0,0
143,934,28,0,0
144,922,26,0,0
145,903,27,0,0
146,33,27,1,0
147,895,29,0,0
148,885,34,0,0
149,876,32,0,0
150,870,46,0,0
151,862,47,0,0
152,855,49,0,0
153,849,52,0,0
154,843,62,0,0
155,837,68,0,0
156,829,58,0,0
157,825,58,0,0
158,820,83,0,0
159,816,83,0,0
160,810,79,0,0
161,807,68,0,0
162,802,71,0,0
163,799,63,0,0
164,795,83,0,0
165,792,90,0,0
166,789,105,0,0
167,786,112,0,0
168,784,121,0,0
169,781,159,0,0
170,779,171,0,0
171,777,194,0,0
172,777,237,0,0
173,776,347,0,0
174,773,403,0,0
175,772,409,0,0
176,2,0,1,0
177,1252,184,0,0
178,1252,153,0,0
179,1254,150,0,0
180,1253,167,0,0
181,1255,162,0,0
182,1255,155,0,0
183,1257,153,0,0
184,1202,90,0,0
185,1100,38,0,0
186,988,59,0,0
187,900,72,0,0
188,827,80,0,0
189,762,92,0,0
190,706,92,0,0
191,660,96,0,0
192,621,104,0,0
193,585,121,0,0
194,553,194,0,0
195,524,155,0,0
196,499,161,0,0
197,477,159,0,0
198,455,182,0,0
199,436,176,0,0
200,419,212,0,0
201,402,202,0,0
202,387,226,0,0
203,373,245,0,0
204,360,259,0,0
205,348,283,0,0
206,337,279,0,0
207,327,302,0,0
208,316,336,0,0
209,308,354,0,0
210,299,381,0,0
211,291,421,0,0
212,284,375,0,0
213,276,362,0,0
214,269,408,0,0
215,264,459,0,0
216,258,458,0,0
217,251,401,0,0
218,246,557,0,0
219,241,467,0,0
220,236,515,0,0
221,232,526,0,0
222,227,572,0,0
223,223,560,0,0
224,219,593,0,0
225,216,609,0,0
226,212,606,0,0
227,208,641,0,0
228,205,605,0,0
229,202,609,0,0
230,199,614,0,0
231,196,657,0,0
232,193,668,0,0
233,191,687,0,0
234,188,634,0,0
235,186,700,0,0
236,183,712,0,0
237,181,631,0,0
238,179,703,0,0
239,177,654,0,0
240,175,682,0,0
241,173,682,0,0
242,171,696,0,0
243,169,721,0,0
244,167,671,0,0
245,166,691,0,0
246,164,678,0,0
247,163,635,0,0
248,161,677,0,0
249,160,691,0,0
250,159,608,0,0
251,158,672,0,0
252,157,612,0,0
253,155,621,0,0
254,155,679,0,0
255,154,660,0,0
256,153,593,0,0
257,152,749,0,0
258,151,611,0,0
259,150,659,0,0
260,149,634,0,0
261,149,596,0,0
262,148,1112,0,0
263,148,690,0,0
264,148,711,0,0
265,147,643,0,0
266,146,632,0,0
267,146,787,0,0
268,146,1033,0,0
269,146,824,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,759,0,0
282,146,756,0,0
283,146,745,0,0
284,147,706,0,0
285,147,687,0,0
286,148,684,0,0
287,149,677,0,0
288,149,661,0,0
289,150,655,0,0
290,151,649,0,0
291,152,738,0,0
292,153,709,0,0
293,153,715,0,0
294,155,730,0,0
295,156,686,0,0
296,157,793,0,0
297,158,718,0,0
298,159,734,0,0
299,161,760,0,0
300,163,814,0,0
301,164,848,0,0
302,166,802,0,0
303,168,789,0,0
304,170,790,0,0
305,172,770,0,0
306,174,826,0,0
307,177,773,0,0
308,179,776,0,0
309,182,780,0,0
310,184,802,0,0
311,187,776,0,0
312,190,843,0,0
313,193,792,0,0
314,33,792,1,0
315,201,773,0,0
316,205,747,0,0
317,208,727,0,0
318,213,779,0,0
319,217,715,0,0
320,222,734,0,0
321,227,681,0,0
322,233,708,0,0
323,239,651,0,0
324,245,616,0,0
325,252,653,0,0
326,260,613,0,0
327,267,618,0,0
328,275,502,0,0
329,285,531,0,0
330,295,524,0,0
331,305,426,0,0
332,317,424,0,0
333,329,423,0,0
334,342,387,0,0
335,357,375,0,0
336,374,328,0,0
337,393,293,0,0
338,413,263,0,0
339,435,276,0,0
340,461,259,0,0
341,490,217,0,0
342,522,179,0,0
343,560,156,0,0
344,605,134,0,0
345,657,122,0,0
346,719,109,0,0
347,797,93,0,0
348,891,72,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,185,0,0
352,1097,198,0,0
353,1081,96,0,0
354,1086,163,0,0
355,1086,121,0,0
356,1096,124,0,0
357,1095,179,0,0
358,1095,176,0,0
359,1095,198,0,0
0,1096,196,0,0
1,1098,183,0,0
2,1100,176,0,0
3,1101,179,0,0
4,1105,176,0,0
5,1108,176,0,0
6,1110,185,0,0
7,1114,176,0,0
8,1117,184,0,0
9,1121,171,0,0
10,1125,168,0,0
11,1129,169,0,0
12,1136,144,0,0
13,1141,145,0,0
14,1147,147,0,0
15,1154,160,0,0
16,1161,161,0,0
17,1169,138,0,0
18,1176,137,0,0
19,1184,132,0,0
20,1193,123,0,0
21,1202,119,0,0
22,1212,132,0,0
23,1224,134,0,0
24,1233,133,0,0
25,1245,106,0,0
26,1256,95,0,0
27,1269,101,0,0
28,1282,94,0,0
29,1296,80,0,0
30,1312,97,0,0
31,1328,62,0,0
32,1330,59,0,0
33,1342,55,0,0
34,1375,123,0,0
35,1392,120,0,0
36,1390,100,0,0
37,1363,115,0,0
38,1334,110,0,0
39,1310,111,0,0
40,1285,113,0,0
41,1263,117,0,0
42,1242,132,0,0
43,1220,119,0,0
44,1200,139,0,0
45,1181,143,0,0
46,1163,144,0,0
47,1146,149,0,0
48,1129,160,0,0
49,1113,160,0,0
50,33,160,1,0
51,1084,166,0,0
52,1071,171,0,0
53,1058,179,0,0
54,1047,191,0,0
55,1035,187,0,0
56,1024,202,0,0
57,1012,204,0,0
58,1002,209,0,0
59,992,207,0,0
60,982,223,0,0
61,973,224,0,0
62,964,228,0,0
63,957,231,0,0
64,948,225,0,0
65,941,239,0,0
66,934,245,0,0
67,927,265,0,0
68,942,123,0,0
69,996,113,0,0
70,1059,93,0,0
71,1129,71,0,0
72,1208,68,0,0
73,2,0,1,0
74,1417,65,0,0
75,1424,126,0,0
76,2,0,1,0
77,1498,266,0,0
78,1501,148,0,0
79,1483,365,0,0
80,1502,21,0,0
81,1499,40,0,0
82,1490,57,0,0
83,1490,29,0,0
84,1495,35,0,0
85,1494,32,0,0
86,1492,58,0,0
87,1491,69,0,0
88,1493,92,0,0
89,1493,122,0,0
90,1495,127,0,0
91,1495,121,0,0
92,1498,130,0,0
93,1500,107,0,0
94,1504,126,0,0
95,1507,122,0,0
96,1511,107,0,0
97,1516,91,0,0
98,1521,83,0,0
99,1528,93,0,0
100,1533,78,0,0
101,1539,97,0,0
102,1546,77,0,0
103,1556,67,0,0
104,1563,63,0,0
105,1573,72,0,0
106,2,0,1,0
107,2,0,1,0
108,1489,120,0,0
109,1500,129,0,0
110,1511,121,0,0
111,1535,108,0,0
112,1548,90,0,0
113,1560,83,0,0
114,1575,96,0,0
115,1586,89,0,0
116,1603,113,0,0
117,1622,86,0,0
118,1174,46,0,0
119,1144,171,0,0
120,1131,197,0,0
121,1125,212,0,0
122,1121,213,0,0
123,1122,212,0,0
124,1124,208,0,0
125,1129,202,0,0
126,1137,194,0,0
127,1145,194,0,0
128,1156,188,0,0
129,1171,181,0,0
130,1281,136,0,0
131,1368,138,0,0
132,1391,138,0,0
133,1415,128,0,0
134,1442,129,0,0
135,1468,129,0,0
136,1475,132,0,0
137,1483,132,0,0
138,53,0,1,0
139,980,17,0,0
140,969,30,0,0
141,956,23,0,0
142,943,22,0,0
143,926,29,0,0
144,921,25,0,0
145,912,23,0,0
146,33,23,1,0
147,894,29,0,0
148,885,32,0,0
149,877,32,0,0
150,869,44,0,0
151,861,47,0,0
152,855,49,0,0
153,848,51,0,0
154,843,60,0,0
155,836,68,0,0
156,830,58,0,0
157,825,59,0,0
158,820,79,0,0
159,815,81,0,0
160,810,77,0,0
161,807,75,0,0
162,801,71,0,0
163,798,64,0,0
164,795,78,0,0
165,792,91,0,0
166,788,106,0,0
167,786,112,0,0
168,783,119,0,0
169,781,163,0,0
170,779,172,0,0
171,778,190,0,0
172,776,230,0,0
173,777,343,0,0
174,773,385,0,0
175,772,407,0,0
176,2,0,1,0
177,2,0,1,0
178,1252,154,0,0
179,1254,148,0,0
180,1253,171,0,0
181,1255,154,0,0
182,1255,152,0,0
183,1257,146,0,0
184,1212,96,0,0
185,1100,42,0,0
186,989,61,0,0
187,901,70,0,0
188,827,87,0,0
189,763,93,0,0
190,707,93,0,0
191,660,90,0,0
192,621,111,0,0
193,585,121,0,0
194,553,197,0,0
195,524,158,0,0
196,500,159,0,0
197,477,158,0,0
198,455,179,0,0
199,436,171,0,0
200,419,215,0,0
201,402,200,0,0
202,387,233,0,0
203,373,241,0,0
204,360,258,0,0
205,348,283,0,0
206,337,284,0,0
207,327,304,0,0
208,316,344,0,0
209,307,352,0,0
210,299,378,0,0
211,291,431,0,0
212,284,384,0,0
213,276,361,0,0
214,269,403,0,0
215,264,475,0,0
216,258,463,0,0
217,251,407,0,0
218,246,543,0,0
219,241,466,0,0
220,236,513,0,0
221,232,514,0,0
222,227,580,0,0
223,223,553,0,0
224,219,585,0,0
225,216,608,0,0
226,212,610,0,0
227,208,628,0,0
228,205,601,0,0
229,202,612,0,0
230,199,631,0,0
231,196,666,0,0
232,193,672,0,0
233,191,703,0,0
234,188,673,0,0
235,186,698,0,0
236,183,709,0,0
237,181,623,0,0
238,179,721,0,0
239,177,644,0,0
240,175,684,0,0
241,173,675,0,0
242,171,668,0,0
243,169,717,0,0
244,168,700,0,0
245,166,687,0,0
246,164,668,0,0
247,163,617,0,0
248,161,707,0,0
249,160,703,0,0
250,159,613,0,0
251,158,642,0,0
252,157,615,0,0
253,156,622,0,0
254,155,682,0,0
255,154,655,0,0
256,152,595,0,0
257,152,728,0,0
258,151,578,0,0
259,150,659,0,0
260,149,643,0,0
261,149,608,0,0
262,148,1041,0,0
263,148,701,0,0
264,147,693,0,0
265,147,648,0,0
266,146,660,0,0
267,146,808,0,0
268,146,1081,0,0
269,146,839,0,0
270,37,0,1,0
271,3,0,1,0
272,3,0,1,0
273,37,0,1,0
274,3,0,1,0
275,53,0,1,0
276,53,0,1,0
277,37,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,53,0,1,0
282,146,747,0,0
283,146,710,0,0
284,147,749,0,0
285,147,663,0,0
286,148,683,0,0
287,149,688,0,0
288,149,678,0,0
289,150,672,0,0
290,151,667,0,0
291,152,760,0,0
292,153,722,0,0
293,153,701,0,0
294,155,729,0,0
295,156,721,0,0
296,157,800,0,0
297,158,721,0,0
298,159,766,0,0
299,161,764,0,0
300,163,780,0,0
301,164,822,0,0
302,166,795,0,0
303,168,782,0,0
304,170,807,0,0
305,172,778,0,0
306,174,790,0,0
307,177,766,0,0
308,179,774,0,0
309,182,784,0,0
310,184,797,0,0
311,187,788,0,0
312,190,837,0,0
313,194,812,0,0
314,33,812,1,0
315,201,782,0,0
316,205,742,0,0
317,208,728,0,0
318,213,771,0,0
319,217,716,0,0
320,222,728,0,0
321,227,695,0,0
322,233,721,0,0
323,239,622,0,0
324,245,617,0,0
325,252,658,0,0
326,259,607,0,0
327,267,611,0,0
328,275,500,0,0
329,284,539,0,0
330,295,519,0,0
331,305,434,0,0
332,317,401,0,0
333,329,424,0,0
334,342,390,0,0
335,357,375,0,0
336,373,335,0,0
337,392,284,0,0
338,413,260,0,0
339,435,274,0,0
340,460,255,0,0
341,489,217,0,0
342,522,173,0,0
343,560,157,0,0
344,604,132,0,0
345,656,129,0,0
346,719,110,0,0
347,797,92,0,0
348,890,76,0,0
349,2,0,1,0
350,2,0,1,0
351,1099,189,0,0
352,1098,201,0,0
353,1082,100,0,0
354,1085,159,0,0
355,1087,121,0,0
356,1094,123,0,0
357,1095,176,0,0
358,1096,187,0,0
359,1096,197,0,0
0,1096,198,0,0
1,1098,182,0,0
2,1099,173,0,0
3,1101,182,0,0
4,1105,179,0,0
5,1107,177,0,0
6,1110,186,0,0
7,1113,170,0,0
8,1117,182,0,0
9,1121,168,0,0
10,1125,160,0,0
11,1129,167,0,0
12,1135,147,0,0
13,1140,146,0,0
14,1148,150,0,0
15,1154,166,0,0
16,1160,166,0,0
17,1168,140,0,0
18,1176,135,0,0
19,1185,129,0,0
20,1192,126,0,0
21,1202,120,0,0
22,1212,131,0,0
23,1223,134,0,0
24,1234,132,0,0
25,1244,113,0,0
26,1257,97,0,0
27,1265,113,0,0
28,1282,90,0,0
29,1295,85,0,0
30,1312,95,0,0
31,1329,63,0,0
32,1330,58,0,0
33,1342,57,0,0
34,1373,121,0,0
35,1390,121,0,0
36,1389,103,0,0
37,1363,114,0,0
38,1334,107,0,0
39,1310,109,0,0
40,1285,110,0,0
41,1263,115,0,0
42,1242,131,0,0
43,1220,122,0,0
44,1200,137,0,0
45,1182,146,0,0
46,1163,144,0,0
47,1145,150,0,0
48,1129,158,0,0
49,1113,162,0,0
50,33,162,1,0
51,1084,166,0,0
52,1071,170,0,0
53,1059,177,0,0
54,1047,188,0,0
55,1035,190,0,0
56,1024,203,0,0
57,1012,206,0,0
58,1002,208,0,0
59,991,206,0,0
60,982,220,0,0
61,973,224,0,0
62,964,225,0,0
63,957,234,0,0
64,949,223,0,0
65,940,246,0,0
66,933,252,0,0
67,926,256,0,0
68,944,121,0,0
69,1001,116,0,0
70,1062,92,0,0
71,1132,70,0,0
72,1213,63,0,0
73,2,0,1,0
74,1417,58,0,0
75,1424,123,0,0
76,2,0,1,0
77,1500,257,0,0
78,1500,148,0,0
79,1486,331,0,0
80,1507,29,0,0
81,1499,60,0,0
82,1494,66,0,0
83,1492,45,0,0
84,1493,59,0,0
85,1492,58,0,0
86,1490,78,0,0
87,1485,86,0,0
88,1492,97,0,0
89,1493,131,0,0
90,1494,128,0,0
91,1490,127,0,0
92,1498,133,0,0
93,1499,105,0,0
94,1504,125,0,0
95,1507,130,0,0
96,1510,114,0,0
97,1516,102,0,0
98,1520,98,0,0
99,1530,100,0,0
100,1533,90,0,0
101,1539,107,0,0
102,1547,82,0,0
103,1555,69,0,0
104,1561,70,0,0
105,1572,70,0,0
106,2,0,1,0
107,2,0,1,0
108,1490,119,0,0
109,1499,126,0,0
110,1513,117,0,0
111,1535,104,0,0
112,1548,93,0,0
113,1560,94,0,0
114,1574,95,0,0
115,1584,89,0,0
116,1605,98,0,0
117,1621,89,0,0
118,1173,48,0,0
119,1144,170,0,0
120,1131,196,0,0
121,1125,211,0,0
122,1122,212,0,0
123,1122,208,0,0
124,1125,214,0,0
125,1129,199,0,0
126,1135,199,0,0
127,1145,191,0,0
128,1156,197,0,0
129,1170,176,0,0
130,1278,146,0,0
131,1368,138,0,0
132,1391,144,0,0
133,1415,135,0,0
134,1440,127,0,0
135,1469,125,0,0
136,1473,131,0,0
137,1482,133,0,0
138,53,0,1,0
139,979,17,0,0
140,968,28,0,0
141,955,22,0,0
142,942,26,0,0
143,930,29,0,0
144,921,26,0,0
145,914,24,0,0
146,33,24,1,0
147,890,33,0,0
148,886,31,0,0
149,876,31,0,0
150,869,45,0,0
151,861,46,0,0
152,856,49,0,0
153,847,52,0,0
154,843,59,0,0
155,836,65,0,0
156,830,59,0,0
157,824,64,0,0
158,819,82,0,0
159,815,80,0,0
160,810,78,0,0
161,806,76,0,0
162,802,73,0,0
163,798,65,0,0
164,795,82,0,0
165,793,92,0,0
166,788,106,0,0
167,787,108,0,0
168,783,121,0,0
169,782,166,0,0
170,779,170,0,0
171,778,193,0,0
172,776,233,0,0
173,776,340,0,0
174,774,396,0,0
175,772,414,0,0
176,2,0,1,0
177,1252,185,0,0
178,1252,154,0,0
179,1253,153,0,0
180,1253,173,0,0
181,1255,158,0,0
182,1255,154,0,0
183,1257,147,0,0
184,1206,93,0,0
185,1100,41,0,0
186,990,60,0,0
187,902,71,0,0
188,827,86,0,0
189,764,91,0,0
190,708,97,0,0
191,660,91,0,0
192,622,105,0,0
193,585,120,0,0
194,553,194,0,0
195,524,160,0,0
196,500,165,0,0
197,476,165,0,0
198,455,184,0,0
199,436,177,0,0
200,419,211,0,0
201,402,199,0,0
202,387,229,0,0
203,373,240,0,0
204,359,241,0,0
205,348,275,0,0
206,337,285,0,0
207,327,306,0,0
208,316,346,0,0
209,307,341,0,0
210,299,381,0,0
211,291,427,0,0
212,283,395,0,0
213,276,355,0,0
214,269,398,0,0
215,264,467,0,0
216,258,466,0,0
217,251,409,0,0
218,246,551,0,0
219,241,471,0,0
220,236,505,0,0
221,232,529,0,0
222,227,567,0,0
223,223,551,0,0
224,219,591,0,0
225,216,610,0,0
226,212,613,0,0
227,208,642,0,0
228,205,611,0,0
229,202,610,0,0
230,199,626,0,0
231,196,669,0,0
232,193,669,0,0
233,191,692,0,0
234,188,679,0,0
235,186,689,0,0
236,183,700,0,0
237,181,654,0,0
238,179,711,0,0
239,177,639,0,0
240,175,675,0,0
241,173,684,0,0
242,171,681,0,0
243,169,720,0,0
244,167,681,0,0
245,166,676,0,0
246,164,657,0,0
247,163,602,0,0
248,161,705,0,0
249,160,706,0,0
250,159,623,0,0
251,158,686,0,0
252,157,633,0,0
253,155,618,0,0
254,155,668,0,0
255,154,661,0,0
256,153,615,0,0
257,152,738,0,0
258,151,595,0,0
259,150,672,0,0
260,149,643,0,0
261,149,608,0,0
262,148,1062,0,0
263,148,664,0,0
264,148,735,0,0
265,147,627,0,0
266,146,668,0,0
267,146,823,0,0
268,146,1149,0,0
269,146,844,0,0
270,37,0,1,0
271,37,0,1,0
272,3,0,1,0
273,3,0,1,0
274,3,0,1,0
275,53,0,1,0
276,37,0,1,0
277,53,0,1,0
278,3,0,1,0
279,53,0,1,0
280,53,0,1,0
281,145,732,0,0
282,146,730,0,0
283,146,696,0,0
284,147,702,0,0
285,147,656,0,0
286,148,658,0,0
287,149,682,0,0
288,149,673,0,0
289,150,670,0,0
290,151,662,0,0
291,152,750,0,0
292,153,713,0,0
293,153,713,0,0
294,155,727,0,0
295,156,701,0,0
296,157,753,0,0
297,158,720,0,0
298,160,748,0,0
299,161,778,0,0
300,163,776,0,0
301,164,818,0,0
302,166,798,0,0
303,168,760,0,0
304,170,793,0,0
305,172,780,0,0
306,174,835,0,0
307,177,771,0,0
308,179,778,0,0
309,182,784,0,0
310,184,810,0,0
311,187,776,0,0
312,190,847,0,0
313,193,827,0,0
314,197,777,0,0
315,201,776,0,0
316,204,747,0,0
317,208,738,0,0
318,213,762,0,0
319,217,715,0,0
320,222,737,0,0
321,227,688,0,0
322,233,723,0,0
323,239,638,0,0
324,245,607,0,0
325,252,649,0,0
326,259,612,0,0
327,267,615,0,0
328,275,501,0,0
329,285,539,0,0
330,295,523,0,0
331,305,437,0,0
332,317,426,0,0
333,329,417,0,0
334,342,376,0,0
335,357,367,0,0
336,374,337,0,0
337,393,285,0,0
338,413,265,0,0
339,435,278,0,0
340,460,258,0,0
341,489,221,0,0
342,522,173,0,0
343,560,158,0,0
344,604,138,0,0
345,656,120,0,0
346,719,109,0,0
347,797,90,0,0
348,892,70,0,0
349,2,0,1,0
350,2,0,1,0
351,1100,212,0,0
352,1097,193,0,0
353,1081,109,0,0
354,1085,162,0,0
355,1086,125,0,0
356,1094,130,0,0
357,1094,177,0,0
358,1096,186,0,0
359,1096,192,0,0
0,1096,194,0,0
1,1098,177,0,0
2,1100,175,0,0
3,1101,178,0,0
4,1105,182,0,0
5,1107,179,0,0
6,1110,185,0,0
7,1114,175,0,0
8,1116,178,0,0
9,1121,171,0,0
10,1124,157,0,0
11,1129,167,0,0
12,1136,156,0,0
13,1141,154,0,0
