62,646,280,0,0
63,639,360,0,0
64,633,350,0,0
65,628,319,0,0
66,624,338,0,0
67,619,310,0,0
68,615,301,0,0
69,610,299,0,0
70,606,282,0,0
71,602,291,0,0
72,599,298,0,0
73,595,345,0,0
74,591,339,0,0
75,589,334,0,0
76,586,344,0,0
77,584,418,0,0
78,582,397,0,0
79,579,372,0,0
80,578,425,0,0
81,576,426,0,0
82,575,482,0,0
83,574,475,0,0
84,573,519,0,0
85,571,711,0,0
86,571,666,0,0
87,569,737,0,0
88,568,764,0,0
89,568,726,0,0
90,568,673,0,0
91,568,651,0,0
92,568,599,0,0
93,568,583,0,0
94,569,484,0,0
95,570,506,0,0
96,570,554,0,0
97,572,438,0,0
98,573,377,0,0
99,573,338,0,0
100,528,358,0,0
101,53,0,1,0
102,491,112,0,0
103,488,376,0,0
104,488,917,0,0
105,485,1067,0,0
106,486,1051,0,0
107,504,663,0,0
108,507,683,0,0
109,509,669,0,0
110,512,627,0,0
111,515,564,0,0
112,518,564,0,0
113,522,574,0,0
114,525,550,0,0
115,529,516,0,0
116,533,549,0,0
117,539,557,0,0
118,543,542,0,0
119,547,505,0,0
120,553,508,0,0
121,558,507,0,0
122,565,486,0,0
123,571,500,0,0
124,577,494,0,0
125,584,446,0,0
126,592,484,0,0
127,594,247,0,0
128,587,112,0,0
129,602,58,0,0
130,627,261,0,0
131,635,279,0,0
132,645,254,0,0
133,657,188,0,0
134,668,209,0,0
135,679,227,0,0
136,690,151,0,0
137,704,166,0,0
138,720,175,0,0
139,733,186,0,0
140,749,184,0,0
141,766,175,0,0
142,784,187,0,0
143,802,167,0,0
144,823,165,0,0
145,843,147,0,0
146,33,147,1,0
147,888,123,0,0
148,913,111,0,0
149,941,106,0,0
150,971,111,0,0
151,1003,110,0,0
152,1029,148,0,0
153,1046,56,0,0
154,1116,145,0,0
155,1158,122,0,0
156,1206,100,0,0
157,1254,104,0,0
158,1313,87,0,0
159,1332,36,0,0
160,2340,7,0,0
161,2324,7,0,0
162,53,0,1,0
163,2128,26,0,0
164,2111,38,0,0
165,2114,29,0,0
166,2089,13,0,0
167,2299,13,0,0
168,2540,9,0,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,4058,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4037,8,0,0
186,4004,16,0,0
187,53,0,1,0
188,2681,5,0,0
189,2434,7,0,0
190,53,0,1,0
191,2178,32,0,0
192,2182,26,0,0
193,2207,32,0,0
194,53,0,1,0
195,1920,6,0,0
196,53,0,1,0
197,1410,79,0,0
198,1349,79,0,0
199,1289,85,0,0
200,1230,94,0,0
201,1181,115,0,0
202,1132,124,0,0
203,1089,127,0,0
204,1048,146,0,0
205,1012,153,0,0
206,977,176,0,0
207,945,198,0,0
208,916,199,0,0
209,889,193,0,0
210,862,200,0,0
211,839,239,0,0
212,816,237,0,0
213,796,246,0,0
214,776,265,0,0
215,757,275,0,0
216,738,285,0,0
217,721,289,0,0
218,706,325,0,0
219,690,343,0,0
220,676,317,0,0
221,661,321,0,0
222,649,327,0,0
223,636,339,0,0
224,625,369,0,0
225,614,371,0,0
226,603,437,0,0
227,593,389,0,0
228,583,408,0,0
229,574,395,0,0
230,565,418,0,0
231,557,423,0,0
232,567,409,0,0
233,579,369,0,0
234,592,358,0,0
235,608,362,0,0
236,624,358,0,0
237,640,345,0,0
238,648,145,0,0
239,645,155,0,0
240,783,28,0,0
241,825,17,0,0
242,53,0,1,0
243,917,17,0,0
244,977,30,0,0
245,1016,48,0,0
246,1046,34,0,0
247,1078,27,0,0
248,1113,23,0,0
249,1151,20,0,0
250,1192,20,0,0
251,1239,33,0,0
252,1306,22,0,0
253,1369,6,0,0
254,1460,8,0,0
255,1559,6,0,0
256,53,0,1,0
257,1849,21,0,0
258,1845,29,0,0
259,1883,92,0,0
260,1883,52,0,0
261,1953,51,0,0
262,1953,60,0,0
263,1945,65,0,0
264,1945,67,0,0
265,1940,68,0,0
266,1938,95,0,0
267,1937,76,0,0
268,1935,87,0,0
269,1937,87,0,0
270,1936,96,0,0
271,1936,84,0,0
272,1936,93,0,0
273,1936,85,0,0
274,1943,69,0,0
275,1948,63,0,0
276,1952,56,0,0
277,1954,57,0,0
278,1959,56,0,0
279,1966,57,0,0
280,1969,59,0,0
281,1978,53,0,0
282,1981,42,0,0
283,1947,36,0,0
284,1911,120,0,0
285,1929,82,0,0
286,1912,43,0,0
287,1811,38,0,0
288,1703,50,0,0
289,1642,62,0,0
290,1526,30,0,0
291,1503,87,0,0
292,1511,61,0,0
293,1510,86,0,0
294,1517,54,0,0
295,1474,35,0,0
296,1423,45,0,0
297,1379,46,0,0
298,1334,42,0,0
299,1295,44,0,0
300,1257,47,0,0
301,1224,56,0,0
302,53,0,1,0
303,1151,40,0,0
304,1129,80,0,0
305,1104,85,0,0
306,1062,57,0,0
307,1055,93,0,0
308,1032,95,0,0
309,1010,102,0,0
310,989,101,0,0
311,972,82,0,0
312,822,31,0,0
313,805,74,0,0
314,53,0,1,0
315,791,327,0,0
316,777,333,0,0
317,764,336,0,0
318,752,317,0,0
319,740,371,0,0
320,728,370,0,0
321,717,407,0,0
322,707,382,0,0
323,715,343,0,0
324,733,345,0,0
325,752,302,0,0
326,771,322,0,0
327,793,314,0,0
328,817,307,0,0
329,841,276,0,0
330,868,241,0,0
331,895,237,0,0
332,909,262,0,0
333,901,280,0,0
334,895,284,0,0
335,888,285,0,0
336,881,298,0,0
337,875,295,0,0
338,869,313,0,0
339,863,316,0,0
340,857,321,0,0
341,852,336,0,0
342,848,339,0,0
343,843,340,0,0
344,839,339,0,0
345,834,342,0,0
346,832,361,0,0
347,827,364,0,0
348,824,356,0,0
349,820,364,0,0
350,819,382,0,0
351,816,366,0,0
352,814,380,0,0
353,812,377,0,0
354,811,370,0,0
355,809,391,0,0
356,808,390,0,0
357,808,381,0,0
358,807,390,0,0
359,807,397,0,0
0,807,400,0,0
1,807,399,0,0
2,807,390,0,0
3,808,384,0,0
4,809,393,0,0
5,810,387,0,0
6,810,386,0,0
7,813,377,0,0
8,815,376,0,0
9,818,359,0,0
10,820,369,0,0
11,823,366,0,0
12,826,364,0,0
13,829,340,0,0
14,833,349,0,0
15,837,340,0,0
16,841,350,0,0
17,845,341,0,0
18,850,336,0,0
19,855,331,0,0
20,860,327,0,0
21,867,317,0,0
22,873,322,0,0
23,879,307,0,0
24,886,291,0,0
25,892,289,0,0
26,901,277,0,0
27,908,274,0,0
28,917,283,0,0
29,925,258,0,0
30,934,260,0,0
31,925,203,0,0
32,900,225,0,0
33,851,83,0,0
34,839,113,0,0
35,830,229,0,0
36,834,187,0,0
37,845,144,0,0
38,845,164,0,0
39,856,181,0,0
40,876,199,0,0
41,864,142,0,0
42,848,132,0,0
43,832,142,0,0
44,818,154,0,0
45,804,174,0,0
46,790,158,0,0
47,778,164,0,0
48,765,165,0,0
49,754,184,0,0
50,744,186,0,0
51,733,166,0,0
52,723,196,0,0
53,714,198,0,0
54,703,209,0,0
55,695,229,0,0
56,688,225,0,0
57,679,227,0,0
58,672,250,0,0
59,664,260,0,0
60,657,287,0,0
61,651,282,0,0
62,645,274,0,0
63,639,359,0,0
64,634,356,0,0
65,628,302,0,0
66,624,335,0,0
67,619,311,0,0
68,615,300,0,0
69,610,298,0,0
70,606,284,0,0
71,602,289,0,0
72,599,295,0,0
73,595,339,0,0
74,591,330,0,0
75,589,328,0,0
76,587,347,0,0
77,584,422,0,0
78,582,371,0,0
79,579,375,0,0
80,578,409,0,0
81,576,398,0,0
82,575,483,0,0
83,573,497,0,0
84,573,540,0,0
85,571,706,0,0
86,571,669,0,0
87,570,744,0,0
88,569,759,0,0
89,568,735,0,0
90,568,679,0,0
91,568,652,0,0
92,569,609,0,0
93,569,627,0,0
94,569,487,0,0
95,570,504,0,0
96,570,563,0,0
97,571,441,0,0
98,573,384,0,0
99,574,331,0,0
100,529,359,0,0
101,53,0,1,0
102,491,113,0,0
103,488,372,0,0
104,488,933,0,0
105,485,1088,0,0
106,486,1040,0,0
107,504,641,0,0
108,507,659,0,0
109,509,674,0,0
110,512,617,0,0
111,515,560,0,0
112,518,578,0,0
113,522,593,0,0
114,525,560,0,0
115,530,507,0,0
116,533,535,0,0
117,538,539,0,0
118,543,536,0,0
119,547,527,0,0
120,553,518,0,0
121,559,526,0,0
122,565,484,0,0
123,571,501,0,0
124,577,508,0,0
125,584,465,0,0
126,592,487,0,0
127,593,203,0,0
128,586,154,0,0
129,603,61,0,0
130,627,240,0,0
131,636,274,0,0
132,646,250,0,0
133,656,188,0,0
134,667,200,0,0
135,679,225,0,0
136,690,158,0,0
137,705,155,0,0
138,718,180,0,0
139,733,186,0,0
140,748,189,0,0
141,766,179,0,0
142,783,192,0,0
143,802,175,0,0
144,821,169,0,0
145,843,146,0,0
146,863,137,0,0
147,889,127,0,0
148,913,117,0,0
149,941,109,0,0
150,970,107,0,0
151,1003,109,0,0
152,1030,136,0,0
153,1047,62,0,0
154,1116,144,0,0
155,1159,124,0,0
156,1206,112,0,0
157,1256,101,0,0
158,1312,90,0,0
159,1331,37,0,0
160,2326,5,0,0
161,2334,8,0,0
162,53,0,1,0
163,2131,25,0,0
164,2110,37,0,0
165,2106,32,0,0
166,2105,17,0,0
167,2284,13,0,0
168,53,0,1,0
169,2796,6,0,0
170,53,0,1,0
171,53,0,1,0
172,4049,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4107,11,0,0
186,4040,15,0,0
187,53,0,1,0
188,2660,7,0,0
189,2435,8,0,0
190,53,0,1,0
191,2180,33,0,0
192,2175,29,0,0
193,2199,28,0,0
194,53,0,1,0
195,53,0,1,0
196,1806,6,0,0
197,1411,88,0,0
198,1352,82,0,0
199,1288,88,0,0
200,1232,99,0,0
201,1180,112,0,0
202,1131,125,0,0
203,1089,132,0,0
204,1048,146,0,0
205,1012,159,0,0
206,977,176,0,0
207,945,197,0,0
208,916,202,0,0
209,889,198,0,0
210,862,197,0,0
211,838,244,0,0
212,816,242,0,0
213,795,260,0,0
214,775,265,0,0
215,757,296,0,0
216,738,300,0,0
217,721,281,0,0
218,706,307,0,0
219,690,337,0,0
220,675,321,0,0
221,661,337,0,0
222,649,319,0,0
223,636,338,0,0
224,624,379,0,0
225,613,388,0,0
226,603,435,0,0
227,593,400,0,0
228,583,403,0,0
229,574,400,0,0
230,565,424,0,0
231,557,440,0,0
232,567,396,0,0
233,579,368,0,0
234,593,352,0,0
235,608,353,0,0
236,625,354,0,0
237,639,339,0,0
238,649,138,0,0
239,645,155,0,0
240,783,34,0,0
241,825,21,0,0
242,867,25,0,0
243,919,19,0,0
244,977,26,0,0
245,1015,48,0,0
246,1047,35,0,0
247,1078,27,0,0
248,1113,23,0,0
249,1159,22,0,0
250,1192,19,0,0
251,1232,29,0,0
252,1295,20,0,0
253,1370,11,0,0
254,53,0,1,0
255,1556,7,0,0
256,53,0,1,0
257,1829,20,0,0
258,1837,37,0,0
259,1877,90,0,0
260,1875,62,0,0
261,1949,56,0,0
262,1955,67,0,0
263,1949,64,0,0
264,1945,66,0,0
265,1939,78,0,0
266,1938,87,0,0
267,1936,73,0,0
268,1935,81,0,0
269,1935,82,0,0
270,1938,90,0,0
271,1936,80,0,0
272,1939,90,0,0
273,1940,72,0,0
274,1944,67,0,0
275,1947,63,0,0
276,1951,56,0,0
277,1954,58,0,0
278,1966,55,0,0
279,1966,58,0,0
280,1970,55,0,0
281,1977,56,0,0
282,1981,38,0,0
283,1945,42,0,0
284,1911,139,0,0
285,1932,81,0,0
286,1906,43,0,0
287,1812,41,0,0
288,1719,52,0,0
289,1641,64,0,0
290,1522,27,0,0
291,1504,93,0,0
292,1510,62,0,0
293,1512,80,0,0
294,1518,59,0,0
295,1470,32,0,0
296,1424,44,0,0
297,1379,40,0,0
298,1334,47,0,0
299,1294,45,0,0
300,1258,55,0,0
301,1223,57,0,0
302,53,0,1,0
303,1150,42,0,0
304,1131,82,0,0
305,1104,91,0,0
306,1059,55,0,0
307,1055,84,0,0
308,1032,93,0,0
309,1010,99,0,0
310,989,103,0,0
311,972,74,0,0
312,819,31,0,0
313,806,73,0,0
314,37,0,1,0
315,791,337,0,0
316,777,337,0,0
317,764,339,0,0
318,752,319,0,0
319,740,366,0,0
320,728,367,0,0
321,718,395,0,0
322,706,383,0,0
323,716,328,0,0
324,733,345,0,0
325,752,301,0,0
326,772,320,0,0
327,793,311,0,0
328,817,311,0,0
329,841,286,0,0
330,868,259,0,0
331,896,236,0,0
332,908,262,0,0
333,901,268,0,0
334,894,280,0,0
335,888,287,0,0
336,881,290,0,0
337,874,300,0,0
338,869,314,0,0
339,863,320,0,0
340,857,329,0,0
341,852,338,0,0
342,847,337,0,0
343,843,337,0,0
344,839,338,0,0
345,835,347,0,0
346,831,341,0,0
347,828,365,0,0
348,824,346,0,0
349,821,355,0,0
350,819,372,0,0
351,816,371,0,0
352,814,375,0,0
353,812,376,0,0
354,811,372,0,0
355,810,387,0,0
356,808,397,0,0
357,808,381,0,0
358,807,391,0,0
359,806,386,0,0
0,806,391,0,0
1,807,394,0,0
2,808,393,0,0
3,808,391,0,0
4,809,395,0,0
5,810,389,0,0
6,810,390,0,0
7,814,368,0,0
8,815,386,0,0
9,817,371,0,0
10,820,371,0,0
11,823,355,0,0
12,826,354,0,0
13,828,350,0,0
14,833,346,0,0
15,837,340,0,0
16,841,341,0,0
17,845,339,0,0
18,850,327,0,0
19,856,322,0,0
20,860,333,0,0
21,867,322,0,0
22,873,307,0,0
23,879,308,0,0
24,886,289,0,0
25,893,294,0,0
26,901,283,0,0
27,909,276,0,0
28,916,283,0,0
29,926,257,0,0
30,934,260,0,0
31,924,209,0,0
32,901,222,0,0
33,852,82,0,0
34,839,118,0,0
35,830,228,0,0
36,834,182,0,0
37,844,139,0,0
38,845,164,0,0
39,856,169,0,0
40,877,193,0,0
41,864,146,0,0
42,847,127,0,0
43,832,142,0,0
44,817,157,0,0
45,804,173,0,0
46,790,160,0,0
47,778,162,0,0
48,766,159,0,0
49,754,188,0,0
50,744,185,0,0
51,733,167,0,0
52,723,196,0,0
53,712,201,0,0
54,703,207,0,0
55,695,230,0,0
56,687,235,0,0
57,679,225,0,0
58,673,249,0,0
59,664,261,0,0
60,658,285,0,0
61,651,304,0,0
62,645,288,0,0
63,639,355,0,0
64,633,352,0,0
65,628,313,0,0
66,624,332,0,0
67,619,313,0,0
68,614,308,0,0
69,610,298,0,0
70,606,271,0,0
71,602,289,0,0
72,599,296,0,0
73,595,345,0,0
74,592,329,0,0
75,589,336,0,0
76,587,345,0,0
77,584,420,0,0
78,582,372,0,0
79,579,370,0,0
80,578,413,0,0
81,577,414,0,0
82,574,480,0,0
83,573,489,0,0
84,573,517,0,0
85,571,696,0,0
86,570,654,0,0
87,569,723,0,0
88,569,767,0,0
89,568,732,0,0
90,568,683,0,0
91,569,643,0,0
92,568,602,0,0
93,569,597,0,0
94,569,488,0,0
95,570,514,0,0
96,570,558,0,0
97,571,444,0,0
98,573,388,0,0
99,573,340,0,0
100,528,354,0,0
101,53,0,1,0
102,491,118,0,0
103,488,362,0,0
104,487,935,0,0
105,485,1089,0,0
106,486,1045,0,0
107,504,644,0,0
108,507,657,0,0
109,509,669,0,0
110,512,616,0,0
111,515,580,0,0
112,518,571,0,0
113,522,589,0,0
114,525,568,0,0
115,529,531,0,0
116,533,525,0,0
117,538,548,0,0
118,543,527,0,0
119,547,531,0,0
120,553,511,0,0
121,559,527,0,0
122,565,480,0,0
123,571,495,0,0
124,577,509,0,0
125,584,458,0,0
126,592,496,0,0
127,593,201,0,0
128,586,147,0,0
129,602,60,0,0
130,627,236,0,0
131,635,283,0,0
132,645,244,0,0
133,656,184,0,0
134,667,204,0,0
135,679,227,0,0
136,691,149,0,0
137,705,154,0,0
138,719,176,0,0
139,733,184,0,0
140,749,187,0,0
141,766,178,0,0
142,783,184,0,0
143,802,172,0,0
144,822,163,0,0
145,842,150,0,0
146,33,150,1,0
147,887,132,0,0
148,913,112,0,0
149,941,105,0,0
150,971,113,0,0
151,1002,106,0,0
152,1030,152,0,0
153,1043,62,0,0
154,1115,145,0,0
155,1160,120,0,0
156,1208,105,0,0
157,1254,105,0,0
158,1311,88,0,0
159,1332,36,0,0
160,53,0,1,0
161,2314,7,0,0
162,53,0,1,0
163,2132,25,0,0
164,2123,41,0,0
165,2100,31,0,0
166,2097,19,0,0
167,2311,11,0,0
168,53,0,1,0
169,2814,7,0,0
170,53,0,1,0
171,53,0,1,0
172,4067,7,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4031,9,0,0
186,3987,16,0,0
187,53,0,1,0
188,2661,8,0,0
189,2429,8,0,0
190,53,0,1,0
191,2183,32,0,0
192,2184,24,0,0
193,2197,25,0,0
194,53,0,1,0
195,53,0,1,0
196,1806,8,0,0
197,1410,73,0,0
198,1353,81,0,0
199,1288,89,0,0
200,1234,98,0,0
201,1182,112,0,0
202,1133,119,0,0
203,1089,129,0,0
204,1048,155,0,0
205,1013,159,0,0
206,978,174,0,0
207,947,193,0,0
208,917,197,0,0
209,890,188,0,0
210,863,205,0,0
211,839,235,0,0
212,816,221,0,0
213,796,261,0,0
214,776,263,0,0
215,757,296,0,0
216,739,292,0,0
217,722,285,0,0
218,706,320,0,0
219,690,344,0,0
220,676,310,0,0
221,661,337,0,0
222,649,314,0,0
223,636,341,0,0
224,624,377,0,0
225,613,390,0,0
226,603,439,0,0
227,593,405,0,0
228,583,410,0,0
229,574,395,0,0
230,565,419,0,0
231,557,434,0,0
232,567,398,0,0
233,579,362,0,0
234,593,364,0,0
235,608,359,0,0
236,625,355,0,0
237,640,339,0,0
238,648,117,0,0
239,646,111,0,0
240,784,32,0,0
241,826,22,0,0
242,867,21,0,0
243,920,17,0,0
244,977,29,0,0
245,1015,49,0,0
246,1047,32,0,0
247,1077,27,0,0
248,1112,23,0,0
249,1152,18,0,0
250,1192,21,0,0
251,1235,28,0,0
252,1297,21,0,0
253,1365,10,0,0
254,1457,7,0,0
255,1554,7,0,0
256,53,0,1,0
257,1857,16,0,0
258,1844,40,0,0
259,1883,89,0,0
260,1873,58,0,0
261,1953,55,0,0
262,1951,65,0,0
263,1946,64,0,0
264,1946,67,0,0
265,1941,67,0,0
266,1938,90,0,0
267,1933,77,0,0
268,1936,82,0,0
269,1933,82,0,0
270,1937,88,0,0
271,1938,80,0,0
272,1934,99,0,0
273,1940,71,0,0
274,1943,76,0,0
275,1949,66,0,0
276,1952,57,0,0
277,1956,56,0,0
278,1962,53,0,0
279,1962,60,0,0
280,1971,60,0,0
281,1978,55,0,0
282,1985,39,0,0
283,1954,44,0,0
284,1912,130,0,0
285,1929,87,0,0
286,1904,42,0,0
287,1810,41,0,0
288,1717,49,0,0
289,1639,62,0,0
290,1529,27,0,0
291,1502,89,0,0
292,1511,63,0,0
293,1512,75,0,0
294,1522,55,0,0
295,1473,31,0,0
296,1424,45,0,0
297,1376,48,0,0
298,1335,47,0,0
299,1294,45,0,0
300,1257,54,0,0
301,1226,59,0,0
302,53,0,1,0
303,1152,51,0,0
304,1129,80,0,0
305,1103,85,0,0
306,1060,56,0,0
307,1055,88,0,0
308,1032,96,0,0
309,1011,101,0,0
310,989,101,0,0
311,972,78,0,0
312,821,28,0,0
313,806,75,0,0
314,804,308,0,0
315,791,345,0,0
316,778,334,0,0
317,764,337,0,0
318,752,322,0,0
319,740,347,0,0
320,729,375,0,0
321,717,407,0,0
322,707,382,0,0
323,716,326,0,0
324,733,355,0,0
325,752,297,0,0
326,772,304,0,0
327,794,292,0,0
328,817,281,0,0
329,842,287,0,0
330,867,249,0,0
331,897,235,0,0
332,909,265,0,0
333,901,267,0,0
334,894,286,0,0
335,888,286,0,0
336,881,288,0,0
337,874,315,0,0
338,869,320,0,0
339,863,314,0,0
340,857,327,0,0
341,852,332,0,0
342,847,341,0,0
343,843,330,0,0
344,839,334,0,0
345,835,347,0,0
346,831,350,0,0
347,827,366,0,0
348,823,354,0,0
349,820,347,0,0
350,819,378,0,0
351,816,370,0,0
352,814,375,0,0
353,812,390,0,0
354,811,377,0,0
355,810,388,0,0
356,808,389,0,0
357,807,381,0,0
358,807,387,0,0
359,807,399,0,0
0,807,392,0,0
1,807,395,0,0
2,808,385,0,0
3,808,379,0,0
4,809,396,0,0
5,810,381,0,0
6,810,385,0,0
7,814,376,0,0
8,816,372,0,0
9,817,365,0,0
10,820,368,0,0
11,823,364,0,0
12,826,364,0,0
13,829,349,0,0
14,833,343,0,0
15,837,340,0,0
16,841,345,0,0
17,845,339,0,0
18,850,335,0,0
19,855,326,0,0
20,861,328,0,0
21,867,320,0,0
22,873,323,0,0
23,879,309,0,0
24,886,298,0,0
25,893,288,0,0
26,900,281,0,0
27,908,274,0,0
28,917,278,0,0
29,926,256,0,0
30,934,257,0,0
31,924,211,0,0
32,901,213,0,0
33,851,95,0,0
34,839,117,0,0
35,830,232,0,0
36,833,181,0,0
37,845,135,0,0
38,844,165,0,0
39,856,170,0,0
40,875,198,0,0
41,863,143,0,0
42,848,124,0,0
43,832,148,0,0
44,818,156,0,0
45,803,172,0,0
46,791,148,0,0
47,778,164,0,0
48,766,162,0,0
49,754,171,0,0
50,744,188,0,0
51,732,174,0,0
52,723,194,0,0
53,713,198,0,0
54,704,207,0,0
55,695,231,0,0
56,688,225,0,0
57,679,224,0,0
58,673,253,0,0
59,664,260,0,0
60,658,285,0,0
61,651,284,0,0
62,646,273,0,0
63,640,361,0,0
64,634,343,0,0
65,628,312,0,0
66,624,336,0,0
67,619,313,0,0
68,615,304,0,0
69,610,299,0,0
70,606,284,0,0
71,602,286,0,0
72,599,296,0,0
73,595,342,0,0
74,591,331,0,0
75,589,335,0,0
76,587,343,0,0
77,584,401,0,0
78,582,367,0,0
79,580,387,0,0
80,578,441,0,0
81,576,408,0,0
82,575,474,0,0
83,574,476,0,0
84,573,531,0,0
85,571,697,0,0
86,571,683,0,0
87,569,713,0,0
88,569,758,0,0
89,569,725,0,0
90,568,687,0,0
91,569,675,0,0
92,568,578,0,0
93,569,561,0,0
94,569,490,0,0
95,570,491,0,0
96,570,541,0,0
97,571,436,0,0
98,573,378,0,0
99,573,339,0,0
100,528,356,0,0
101,53,0,1,0
102,491,118,0,0
103,488,362,0,0
104,487,927,0,0
105,486,1086,0,0
106,486,1056,0,0
107,504,659,0,0
108,506,687,0,0
109,509,658,0,0
110,512,621,0,0
111,515,574,0,0
112,518,567,0,0
113,522,581,0,0
114,525,569,0,0
115,529,522,0,0
116,533,536,0,0
117,538,560,0,0
118,543,534,0,0
119,548,518,0,0
120,553,513,0,0
121,559,515,0,0
122,565,487,0,0
123,571,491,0,0
124,577,484,0,0
125,584,447,0,0
126,592,501,0,0
127,594,252,0,0
128,586,121,0,0
129,602,56,0,0
130,627,244,0,0
131,636,273,0,0
132,645,247,0,0
133,656,190,0,0
134,667,202,0,0
135,679,225,0,0
136,690,151,0,0
137,705,155,0,0
138,719,178,0,0
139,733,185,0,0
140,748,188,0,0
141,766,176,0,0
142,783,186,0,0
143,802,164,0,0
144,822,163,0,0
145,843,148,0,0
146,864,137,0,0
147,888,135,0,0
148,912,125,0,0
149,941,110,0,0
150,970,110,0,0
151,1002,113,0,0
152,1029,146,0,0
153,1043,59,0,0
154,1117,140,0,0
155,1158,124,0,0
156,1207,110,0,0
157,1255,105,0,0
158,1313,96,0,0
159,1331,43,0,0
160,2362,7,0,0
161,2352,8,0,0
162,53,0,1,0
163,2132,25,0,0
164,2107,39,0,0
165,2108,32,0,0
166,2108,21,0,0
167,2302,12,0,0
168,2541,9,0,0
169,2753,8,0,0
170,53,0,1,0
171,53,0,1,0
172,4058,8,0,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,53,0,1,0
178,53,0,1,0
179,53,0,1,0
180,53,0,1,0
181,53,0,1,0
182,53,0,1,0
183,53,0,1,0
184,53,0,1,0
185,4061,9,0,0
186,3998,14,0,0
187,53,0,1,0
188,2665,7,0,0
189,2398,8,0,0
190,53,0,1,0
191,2181,33,0,0
192,2186,28,0,0
193,2199,29,0,0
194,53,0,1,0
195,53,0,1,0
196,1812,9,0,0
197,1412,85,0,0
198,1352,80,0,0
199,1285,90,0,0
200,1232,98,0,0
201,1181,112,0,0
202,1132,125,0,0
203,1089,130,0,0
204,1048,151,0,0
205,1013,160,0,0
206,977,180,0,0
207,944,191,0,0
208,917,197,0,0
209,888,197,0,0
210,863,204,0,0
211,838,245,0,0
212,816,226,0,0
213,795,268,0,0
214,777,260,0,0
215,756,296,0,0
216,739,292,0,0
217,720,287,0,0
218,707,320,0,0
219,690,341,0,0
220,676,316,0,0
221,661,340,0,0
222,649,327,0,0
223,636,341,0,0
224,625,382,0,0
225,613,386,0,0
226,603,441,0,0
227,593,405,0,0
228,583,404,0,0
229,574,390,0,0
230,565,422,0,0
231,557,433,0,0
232,567,401,0,0
233,579,366,0,0
234,593,357,0,0
235,608,360,0,0
236,624,330,0,0
237,640,341,0,0
238,650,113,0,0
239,645,102,0,0
240,784,28,0,0
241,828,21,0,0
242,868,19,0,0
243,921,19,0,0
244,978,30,0,0
245,1015,51,0,0
246,1047,30,0,0
247,1077,28,0,0
248,1116,23,0,0
249,1145,23,0,0
250,1192,20,0,0
251,1234,29,0,0
252,1296,20,0,0
253,1369,8,0,0
254,1458,6,0,0
255,1555,7,0,0
256,53,0,1,0
257,1829,19,0,0
258,1847,35,0,0
259,1879,97,0,0
260,1876,60,0,0
261,1945,56,0,0
262,1949,63,0,0
263,1949,63,0,0
264,1947,64,0,0
265,1938,73,0,0
266,1936,90,0,0
267,1933,76,0,0
268,1932,84,0,0
269,1933,81,0,0
270,1939,95,0,0
271,1934,82,0,0
272,1936,89,0,0
273,1940,76,0,0
274,1944,69,0,0
275,1950,67,0,0
276,1951,60,0,0
277,1942,60,0,0
278,1960,51,0,0
279,1960,61,0,0
280,1969,61,0,0
281,1977,54,0,0
282,1982,39,0,0
283,1950,40,0,0
284,1913,131,0,0
285,1931,81,0,0
286,1914,45,0,0
287,1818,42,0,0
288,1720,47,0,0
289,1643,64,0,0
290,1529,27,0,0
291,1503,88,0,0
292,1508,65,0,0
293,1511,71,0,0
294,1523,58,0,0
295,1475,35,0,0
296,1424,45,0,0
297,1379,40,0,0
298,1332,42,0,0
299,1293,49,0,0
300,1257,55,0,0
301,1223,57,0,0
302,53,0,1,0
303,1152,54,0,0
304,1131,81,0,0
305,1103,82,0,0
306,1062,60,0,0
307,1054,86,0,0
308,1031,95,0,0
309,1010,100,0,0
310,989,99,0,0
311,973,55,0,0
312,819,35,0,0
313,805,73,0,0
314,33,73,1,0
315,791,338,0,0
316,777,338,0,0
317,764,339,0,0
318,751,328,0,0
319,740,370,0,0
320,729,376,0,0
321,717,408,0,0
322,707,372,0,0
323,715,335,0,0
324,733,348,0,0
325,751,302,0,0
326,772,315,0,0
327,793,295,0,0
328,817,312,0,0
329,841,292,0,0
330,868,256,0,0
331,895,238,0,0
332,909,258,0,0
333,901,268,0,0
334,894,286,0,0
335,887,288,0,0
336,881,292,0,0
337,874,312,0,0
338,869,314,0,0
339,863,322,0,0
340,857,333,0,0
341,853,333,0,0
