129,4061,8,0,0
130,4101,10,0,0
131,4132,9,0,0
132,4145,9,0,0
133,4316,6,0,0
134,53,0,1,0
135,53,0,1,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,4483,8,0,0
146,33,8,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,4206,8,0,0
160,4354,6,0,0
161,53,0,1,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,53,0,1,0
177,4089,6,0,0
178,4170,8,0,0
179,4216,8,0,0
180,4154,8,0,0
181,4126,7,0,0
182,3978,7,0,0
183,3975,6,0,0
184,4001,7,0,0
185,4067,6,0,0
186,4086,5,0,0
187,4282,9,0,0
188,4272,11,0,0
189,4279,11,0,0
190,4292,5,0,0
191,53,0,1,0
192,4375,10,0,0
193,4232,6,0,0
194,4089,10,0,0
195,4132,10,0,0
196,4113,10,0,0
197,4186,11,0,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,53,0,1,0
205,53,0,1,0
206,272,81,0,1
207,262,151,0,1
208,255,212,0,0
209,252,290,0,0
210,250,301,0,0
211,248,290,0,0
212,246,248,0,0
213,244,224,0,0
214,242,239,0,0
215,240,256,0,0
216,239,223,0,0
217,238,181,0,0
218,237,141,0,1
219,237,100,0,1
220,232,55,0,1
221,229,74,0,1
222,229,94,0,1
223,228,84,0,1
224,2,0,1,0
225,444,85,0,0
226,455,155,0,0
227,461,338,0,0
228,462,475,0,0
229,53,0,1,0
230,492,348,0,0
231,496,412,0,0
232,515,447,0,0
233,546,387,0,0
234,556,329,0,0
235,565,346,0,0
236,573,403,0,0
237,588,368,0,0
238,607,305,0,0
239,633,356,0,0
240,665,320,0,0
241,688,420,0,0
242,722,287,0,0
243,743,393,0,0
244,746,247,0,0
245,753,299,0,0
246,765,297,0,0
247,778,251,0,0
248,794,212,0,0
249,812,219,0,0
250,836,135,0,0
251,836,128,0,0
252,829,117,0,0
253,823,107,0,0
254,816,73,0,0
255,807,23,0,0
256,1751,35,0,0
257,53,0,1,0
258,1747,94,0,0
259,53,0,1,0
260,53,0,1,0
261,1734,103,0,0
262,1356,8,0,0
263,53,0,1,0
264,53,0,1,0
265,613,20,0,1
266,53,0,1,0
267,53,0,1,0
268,377,138,0,0
269,373,176,0,0
270,372,241,0,0
271,369,206,0,0
272,369,293,0,0
273,368,268,0,0
274,369,205,0,0
275,399,348,0,0
276,405,280,0,0
277,2,0,1,0
278,53,0,1,0
279,53,0,1,0
280,703,25,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,455,259,0,0
298,441,253,0,0
299,425,236,0,0
300,408,175,0,0
301,526,298,0,0
302,509,287,0,0
303,491,327,0,0
304,475,337,0,0
305,458,382,0,0
306,445,366,0,0
307,431,446,0,0
308,2,0,1,0
309,472,240,0,0
310,470,97,0,1
311,467,40,0,1
312,462,44,0,1
313,460,557,0,0
314,463,31,0,1
315,53,0,1,0
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,408,0,0
326,629,453,0,0
327,623,468,0,0
328,617,491,0,0
329,610,479,0,0
330,607,431,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,418,0,0
336,286,734,0,0
337,53,0,1,0
338,53,0,1,0
339,548,43,0,0
340,53,0,1,0
341,257,149,0,0
342,252,424,0,0
343,247,235,0,0
344,53,0,1,0
345,242,176,0,0
346,234,977,0,0
347,231,573,0,0
348,227,1146,0,0
349,53,0,1,0
350,53,0,1,0
351,211,512,0,0
352,205,552,0,0
353,205,692,0,0
354,206,1238,0,0
355,207,1042,0,0
356,212,550,0,0
357,247,338,0,0
358,234,425,0,0
359,235,833,0,0
0,240,531,0,0
1,396,55,0,1
2,33,55,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,280,36,0,1
8,53,0,1,0
9,539,750,0,0
10,550,373,0,0
11,535,380,0,0
12,546,728,0,0
13,548,799,0,0
14,552,767,0,0
15,555,746,0,0
16,557,711,0,0
17,561,747,0,0
18,565,780,0,0
19,569,779,0,0
20,572,632,0,0
21,2,0,1,0
22,581,718,0,0
23,586,674,0,0
24,592,593,0,0
25,603,205,0,0
26,596,62,0,0
27,609,653,0,0
28,615,649,0,0
29,623,616,0,0
30,630,616,0,0
31,274,74,0,1
32,53,0,1,0
33,458,280,0,0
34,662,480,0,0
35,667,82,0,0
36,685,36,0,0
37,690,492,0,0
38,701,473,0,0
39,712,467,0,0
40,725,466,0,0
41,737,416,0,0
42,751,431,0,0
43,764,405,0,0
44,780,391,0,0
45,795,373,0,0
46,811,365,0,0
47,829,321,0,0
48,848,332,0,0
49,868,311,0,0
50,887,288,0,0
51,909,270,0,0
52,933,264,0,0
53,958,245,0,0
54,984,231,0,0
55,1014,215,0,0
56,1046,198,0,0
57,1079,180,0,0
58,1116,173,0,0
59,1151,147,0,0
60,1197,142,0,0
61,1240,133,0,0
62,1293,109,0,0
63,1343,101,0,0
64,1406,88,0,0
65,1472,70,0,0
66,1548,64,0,0
67,1639,74,0,0
68,1730,54,0,0
69,1842,35,0,0
70,1945,27,0,0
71,2,0,1,0
72,3080,28,0,0
73,3020,12,0,0
74,2939,15,0,0
75,2943,13,0,0
76,2889,14,0,0
77,2873,11,0,0
78,2863,14,0,0
79,2854,19,0,0
80,2837,19,0,0
81,2839,21,0,0
82,2826,25,0,0
83,2830,23,0,0
84,2815,25,0,0
85,2826,26,0,0
86,2808,33,0,0
87,2812,32,0,0
88,2826,37,0,0
89,2827,35,0,0
90,2821,42,0,0
91,2809,42,0,0
92,2833,36,0,0
93,2836,27,0,0
94,2992,32,0,0
95,3009,31,0,0
96,3019,32,0,0
97,3042,28,0,0
98,3027,34,0,0
99,3054,29,0,0
100,3063,29,0,0
101,3073,35,0,0
102,3094,28,0,0
103,3100,27,0,0
104,3119,29,0,0
105,3114,23,0,0
106,3157,30,0,0
107,3166,27,0,0
108,3194,23,0,0
109,3215,27,0,0
110,3260,21,0,0
111,3279,21,0,0
112,3279,23,0,0
113,3329,19,0,0
114,3373,17,0,0
115,3161,25,0,0
116,3413,15,0,0
117,3472,16,0,0
118,3501,18,0,0
119,3540,18,0,0
120,3549,19,0,0
121,3608,17,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3821,12,0,0
126,3837,12,0,0
127,3961,8,0,0
128,3995,10,0,0
129,4070,10,0,0
130,4086,9,0,0
131,4132,9,0,0
132,4180,8,0,0
133,4361,8,0,0
134,53,0,1,0
135,4555,7,0,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,4330,6,0,0
161,53,0,1,0
162,4282,6,0,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,4083,6,0,0
175,4113,7,0,0
176,4203,6,0,0
177,4070,7,0,0
178,4161,6,0,0
179,4151,6,0,0
180,4123,8,0,0
181,4225,6,0,0
182,53,0,1,0
183,4049,6,0,0
184,4193,7,0,0
185,4113,7,0,0
186,4025,5,0,0
187,4272,9,0,0
188,4299,12,0,0
189,4323,9,0,0
190,4432,8,0,0
191,53,0,1,0
192,4354,12,0,0
193,4117,6,0,0
194,4098,9,0,0
195,4064,10,0,0
196,4330,9,0,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,284,41,0,1
205,269,112,0,1
206,260,172,0,0
207,254,234,0,0
208,251,294,0,0
209,250,304,0,0
210,249,298,0,0
211,248,267,0,0
212,247,209,0,0
213,247,194,0,0
214,247,179,0,0
215,248,128,0,1
216,250,89,0,1
217,53,0,1,0
218,286,88,0,1
219,297,57,0,1
220,418,142,0,0
221,436,456,0,0
222,439,529,0,0
223,442,305,0,0
224,452,458,0,0
225,461,548,0,0
226,461,564,0,0
227,461,186,0,0
228,488,445,0,0
229,497,481,0,0
230,495,480,0,0
231,517,467,0,0
232,545,414,0,0
233,553,380,0,0
234,560,383,0,0
235,569,414,0,0
236,584,382,0,0
237,591,430,0,0
238,624,364,0,0
239,637,403,0,0
240,670,306,0,0
241,681,424,0,0
242,725,300,0,0
243,722,366,0,0
244,738,372,0,0
245,745,274,0,0
246,754,350,0,0
247,763,219,0,0
248,776,231,0,0
249,791,268,0,0
250,815,178,0,0
251,815,150,0,0
252,805,116,0,0
253,795,148,0,0
254,784,105,0,0
255,774,94,0,0
256,763,51,0,0
257,762,30,0,0
258,1754,89,0,0
259,53,0,1,0
260,53,0,1,0
261,1735,105,0,0
262,1363,7,0,0
263,53,0,1,0
264,53,0,1,0
265,53,0,1,0
266,53,0,1,0
267,380,29,0,1
268,371,130,0,0
269,366,131,0,0
270,363,160,0,0
271,360,292,0,0
272,359,356,0,0
273,359,390,0,0
274,365,323,0,0
275,378,173,0,0
276,387,116,0,1
277,1761,15,0,0
278,53,0,1,0
279,53,0,1,0
280,701,25,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,456,258,0,0
298,441,254,0,0
299,425,236,0,0
300,408,180,0,0
301,527,313,0,0
302,510,293,0,0
303,491,341,0,0
304,475,343,0,0
305,458,357,0,0
306,444,368,0,0
307,431,433,0,0
308,2,0,1,0
309,472,242,0,0
310,471,94,0,0
311,467,41,0,1
312,462,41,0,1
313,460,559,0,0
314,464,29,0,1
315,468,24,0,1
316,53,0,1,0
317,53,0,1,0
318,53,0,1,0
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,635,409,0,0
326,629,464,0,0
327,623,468,0,0
328,617,479,0,0
329,610,471,0,0
330,607,425,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,423,0,0
336,286,734,0,0
337,53,0,1,0
338,53,0,1,0
339,547,42,0,1
340,53,0,1,0
341,257,146,0,0
342,252,427,0,0
343,247,245,0,0
344,53,0,1,0
345,242,169,0,0
346,235,977,0,0
347,231,545,0,0
348,227,1153,0,0
349,53,0,1,0
350,53,0,1,0
351,211,509,0,0
352,205,546,0,0
353,205,693,0,0
354,207,1220,0,0
355,206,1053,0,0
356,211,510,0,0
357,247,305,0,0
358,234,382,0,0
359,235,824,0,0
0,240,578,0,0
1,396,48,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,278,42,0,1
8,53,0,1,0
9,539,760,0,0
10,550,382,0,0
11,535,387,0,0
12,546,742,0,0
13,548,787,0,0
14,552,773,0,0
15,554,747,0,0
16,557,730,0,0
17,561,751,0,0
18,565,772,0,0
19,569,770,0,0
20,572,633,0,0
21,2,0,1,0
22,581,727,0,0
23,586,688,0,0
24,592,605,0,0
25,602,190,0,0
26,596,61,0,0
27,609,653,0,0
28,616,654,0,0
29,623,584,0,0
30,629,626,0,0
31,274,77,0,1
32,53,0,1,0
33,458,282,0,0
34,661,472,0,0
35,666,95,0,0
36,687,50,0,0
37,690,490,0,0
38,701,465,0,0
39,711,472,0,0
40,724,457,0,0
41,737,412,0,0
42,750,432,0,0
43,764,411,0,0
44,779,389,0,0
45,795,377,0,0
46,810,374,0,0
47,828,323,0,0
48,848,332,0,0
49,867,311,0,0
50,887,286,0,0
51,909,273,0,0
52,933,262,0,0
53,958,244,0,0
54,984,232,0,0
55,1013,217,0,0
56,1046,198,0,0
57,1079,175,0,0
58,1115,164,0,0
59,1155,139,0,0
60,1194,132,0,0
61,1242,130,0,0
62,1290,108,0,0
63,1348,97,0,0
64,1403,98,0,0
65,1476,70,0,0
66,1549,68,0,0
67,1639,60,0,0
68,1740,52,0,0
69,1846,34,0,0
70,1949,29,0,0
71,2,0,1,0
72,3046,32,0,0
73,3012,11,0,0
74,2955,15,0,0
75,2953,13,0,0
76,2881,15,0,0
77,2869,13,0,0
78,2869,17,0,0
79,2857,20,0,0
80,2836,20,0,0
81,2831,26,0,0
82,2830,24,0,0
83,2831,21,0,0
84,2826,24,0,0
85,2833,24,0,0
86,2821,34,0,0
87,2809,37,0,0
88,2824,38,0,0
89,2824,37,0,0
90,2824,41,0,0
91,2820,41,0,0
92,2827,37,0,0
93,2833,28,0,0
94,2992,34,0,0
95,3004,30,0,0
96,3012,31,0,0
97,3030,27,0,0
98,3061,33,0,0
99,3063,30,0,0
100,3051,29,0,0
101,3073,34,0,0
102,3075,29,0,0
103,3100,28,0,0
104,3116,30,0,0
105,3125,24,0,0
106,3148,29,0,0
107,3163,29,0,0
108,3179,26,0,0
109,3200,26,0,0
110,3252,23,0,0
111,3281,21,0,0
112,3295,22,0,0
113,3311,18,0,0
114,3381,18,0,0
115,3375,21,0,0
116,3413,18,0,0
117,3468,17,0,0
118,3512,19,0,0
119,3556,17,0,0
120,3568,18,0,0
121,3613,18,0,0
122,53,0,1,0
123,53,0,1,0
124,53,0,1,0
125,3829,10,0,0
126,3890,9,0,0
127,3938,8,0,0
128,3975,8,0,0
129,4070,10,0,0
130,4095,9,0,0
131,4129,9,0,0
132,4411,9,0,0
133,4319,8,0,0
134,53,0,1,0
135,53,0,1,0
136,53,0,1,0
137,53,0,1,0
138,53,0,1,0
139,53,0,1,0
140,53,0,1,0
141,53,0,1,0
142,53,0,1,0
143,53,0,1,0
144,53,0,1,0
145,4676,9,0,0
146,33,9,1,0
147,53,0,1,0
148,53,0,1,0
149,53,0,1,0
150,53,0,1,0
151,53,0,1,0
152,53,0,1,0
153,53,0,1,0
154,53,0,1,0
155,53,0,1,0
156,53,0,1,0
157,53,0,1,0
158,53,0,1,0
159,53,0,1,0
160,4313,6,0,0
161,4079,9,0,0
162,53,0,1,0
163,53,0,1,0
164,53,0,1,0
165,53,0,1,0
166,53,0,1,0
167,53,0,1,0
168,53,0,1,0
169,53,0,1,0
170,53,0,1,0
171,53,0,1,0
172,53,0,1,0
173,53,0,1,0
174,53,0,1,0
175,53,0,1,0
176,3926,8,0,0
177,4132,6,0,0
178,4148,7,0,0
179,4151,7,0,0
180,4180,11,0,0
181,4145,6,0,0
182,53,0,1,0
183,4079,5,0,0
184,4019,6,0,0
185,3912,7,0,0
186,53,0,1,0
187,4285,9,0,0
188,4306,11,0,0
189,4229,11,0,0
190,4145,10,0,0
191,53,0,1,0
192,4382,10,0,0
193,4019,6,0,0
194,3998,12,0,0
195,4101,8,0,0
196,53,0,1,0
197,53,0,1,0
198,53,0,1,0
199,53,0,1,0
200,53,0,1,0
201,53,0,1,0
202,53,0,1,0
203,53,0,1,0
204,272,62,0,1
205,260,129,0,1
206,252,182,0,0
207,247,246,0,0
208,245,271,0,0
209,244,275,0,0
210,242,261,0,0
211,241,234,0,0
212,241,211,0,0
213,240,194,0,1
214,240,191,0,1
215,241,94,0,1
216,247,35,0,1
217,270,48,0,1
218,282,122,0,1
219,295,72,0,1
220,413,129,0,0
221,429,490,0,0
222,432,378,0,0
223,438,363,0,0
224,437,419,0,0
225,452,509,0,0
226,457,588,0,0
227,455,546,0,0
228,482,294,0,0
229,491,447,0,0
230,493,374,0,0
231,508,516,0,0
232,539,423,0,0
233,548,391,0,0
234,557,360,0,0
235,564,400,0,0
236,580,391,0,0
237,590,417,0,0
238,626,385,0,0
239,636,399,0,0
240,679,338,0,0
241,685,359,0,0
242,737,371,0,0
243,736,273,0,0
244,752,280,0,0
245,762,335,0,0
246,776,245,0,0
247,793,190,0,0
248,816,184,0,0
249,859,37,0,0
250,851,45,0,0
251,1500,70,0,0
252,1424,129,0,0
253,1406,145,0,0
254,1475,42,0,0
255,1610,25,0,0
256,1758,43,0,0
257,53,0,1,0
258,1751,89,0,0
259,53,0,1,0
260,53,0,1,0
261,1732,29,0,0
262,53,0,1,0
263,53,0,1,0
264,53,0,1,0
265,53,0,1,0
266,370,102,0,1
267,363,197,0,0
268,358,196,0,0
269,355,348,0,0
270,354,459,0,0
271,354,425,0,0
272,354,475,0,0
273,358,288,0,0
274,364,342,0,0
275,371,408,0,0
276,376,383,0,0
277,381,287,0,0
278,389,204,0,0
279,53,0,1,0
280,701,29,0,0
281,53,0,1,0
282,53,0,1,0
283,53,0,1,0
284,53,0,1,0
285,53,0,1,0
286,53,0,1,0
287,53,0,1,0
288,53,0,1,0
289,53,0,1,0
290,53,0,1,0
291,53,0,1,0
292,53,0,1,0
293,53,0,1,0
294,53,0,1,0
295,53,0,1,0
296,53,0,1,0
297,456,261,0,0
298,441,250,0,0
299,425,235,0,0
300,408,179,0,0
301,527,303,0,0
302,510,314,0,0
303,492,347,0,0
304,475,329,0,0
305,459,360,0,0
306,444,353,0,0
307,431,443,0,0
308,2,0,1,0
309,472,231,0,0
310,470,104,0,0
311,467,45,0,1
312,461,44,0,1
313,460,607,0,0
314,463,32,0,1
315,468,22,0,1
316,53,0,1,0
317,53,0,1,0
318,506,24,0,1
319,53,0,1,0
320,53,0,1,0
321,53,0,1,0
322,53,0,1,0
323,53,0,1,0
324,53,0,1,0
325,636,422,0,0
326,629,453,0,0
327,623,471,0,0
328,617,478,0,0
329,610,475,0,0
330,607,407,0,0
331,53,0,1,0
332,53,0,1,0
333,53,0,1,0
334,53,0,1,0
335,292,424,0,0
336,285,702,0,0
337,53,0,1,0
338,53,0,1,0
339,547,35,0,1
340,53,0,1,0
341,257,151,0,0
342,252,428,0,0
343,247,233,0,0
344,53,0,1,0
345,242,166,0,0
346,235,977,0,0
347,231,553,0,0
348,227,1151,0,0
349,53,0,1,0
350,53,0,1,0
351,211,526,0,0
352,205,551,0,0
353,205,692,0,0
354,207,1222,0,0
355,206,1053,0,0
356,211,516,0,0
357,247,289,0,0
358,234,357,0,0
359,235,842,0,0
0,240,616,0,0
1,396,46,0,1
2,53,0,1,0
3,53,0,1,0
4,53,0,1,0
5,53,0,1,0
6,53,0,1,0
7,278,49,0,1
8,53,0,1,0
9,540,742,0,0
10,550,393,0,0
11,535,384,0,0
12,546,758,0,0
13,549,771,0,0
14,552,784,0,0
15,555,753,0,0
16,557,725,0,0
17,561,743,0,0
18,565,777,0,0
19,569,772,0,0
20,572,636,0,0
21,2,0,1,0
22,581,741,0,0
23,586,681,0,0
24,592,615,0,0
25,603,195,0,0
26,596,53,0,0
27,609,638,0,0
28,615,647,0,0
29,623,622,0,0
30,629,615,0,0
31,275,69,0,1
32,53,0,1,0
33,458,294,0,0
34,661,491,0,0
35,665,102,0,0
36,687,61,0,0
37,690,501,0,0
38,701,465,0,0
39,712,475,0,0
