6,33,635,1,0
7,636,632,0,0
8,33,632,1,0
9,639,639,0,0
10,33,639,1,0
11,642,635,0,0
12,33,635,1,0
13,647,626,0,0
14,33,626,1,0
15,652,641,0,0
16,33,641,1,0
17,659,599,0,0
18,33,599,1,0
19,666,603,0,0
20,33,603,1,0
21,674,569,0,0
22,33,569,1,0
23,683,566,0,0
24,33,566,1,0
25,694,541,0,0
26,33,541,1,0
27,706,532,0,0
28,33,532,1,0
29,719,497,0,0
30,33,497,1,0
31,734,497,0,0
32,33,497,1,0
33,751,463,0,0
34,33,463,1,0
35,768,430,0,0
36,33,430,1,0
37,788,409,0,0
38,33,409,1,0
39,810,380,0,0
40,33,380,1,0
41,834,341,0,0
42,33,341,1,0
43,862,315,0,0
44,33,315,1,0
45,893,285,0,0
46,33,285,1,0
47,927,272,0,0
48,33,272,1,0
49,964,242,0,0
50,33,242,1,0
51,1006,226,0,0
52,33,226,1,0
53,1053,200,0,0
54,33,200,1,0
55,1106,179,0,0
56,33,179,1,0
57,1169,170,0,0
58,33,170,1,0
59,1238,141,0,0
60,33,141,1,0
61,1318,132,0,0
62,33,132,1,0
63,1412,115,0,0
64,33,115,1,0
65,1526,84,0,0
66,33,84,1,0
67,1670,59,0,0
68,33,59,1,0
69,1831,48,0,0
70,33,48,1,0
71,1979,21,0,0
72,33,21,1,0
73,3037,26,0,0
74,33,26,1,0
75,2899,9,0,0
76,33,9,1,0
77,2839,13,0,0
78,33,13,1,0
79,2824,14,0,0
80,33,14,1,0
81,2802,15,0,0
82,33,15,1,0
83,2794,19,0,0
84,33,19,1,0
85,2796,22,0,0
86,33,22,1,0
87,2767,30,0,0
88,33,30,1,0
89,2755,41,0,0
90,33,41,1,0
91,2762,47,0,0
92,33,47,1,0
93,2765,57,0,0
94,33,57,1,0
95,2805,44,0,0
96,33,44,1,0
97,2958,34,0,0
98,33,34,1,0
99,2959,33,0,0
100,33,33,1,0
101,2976,32,0,0
102,33,32,1,0
103,3002,31,0,0
104,33,31,1,0
105,3024,30,0,0
106,33,30,1,0
107,3044,33,0,0
108,33,33,1,0
109,3093,34,0,0
110,33,34,1,0
111,3126,27,0,0
112,33,27,1,0
113,3157,27,0,0
114,33,27,1,0
115,3208,24,0,0
116,33,24,1,0
117,3269,21,0,0
118,33,21,1,0
119,3329,22,0,0
120,33,22,1,0
121,3396,17,0,0
122,33,17,1,0
123,3474,16,0,0
124,33,16,1,0
125,3501,16,0,0
126,33,16,1,0
127,3637,13,0,0
128,33,13,1,0
129,3750,11,0,0
130,33,11,1,0
131,3876,9,0,0
132,33,9,1,0
133,3837,12,0,0
134,33,12,1,0
135,4138,9,0,0
136,33,9,1,0
137,4107,10,0,0
138,33,10,1,0
139,4289,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4834,9,0,0
148,33,9,1,0
149,4396,8,0,0
150,33,8,1,0
151,4498,8,0,0
152,33,8,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4418,8,0,0
158,33,8,1,0
159,4259,12,0,0
160,33,12,1,0
161,4313,10,0,0
162,33,10,1,0
163,4164,14,0,0
164,33,14,1,0
165,4164,14,0,0
166,33,14,1,0
167,4177,12,0,0
168,33,12,1,0
169,4154,11,0,0
170,33,11,1,0
171,4212,14,0,0
172,33,14,1,0
173,4058,14,0,0
174,33,14,1,0
175,4086,12,0,0
176,33,12,1,0
177,4098,14,0,0
178,33,14,1,0
179,4186,14,0,0
180,33,14,1,0
181,4129,16,0,0
182,33,16,1,0
183,4209,18,0,0
184,33,18,1,0
185,4101,14,0,0
186,33,14,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4239,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4164,8,0,0
198,33,8,1,0
199,3084,15,0,0
200,33,15,1,0
201,4052,11,0,0
202,33,11,1,0
203,4126,8,0,0
204,33,8,1,0
205,53,0,1,0
206,33,0,1,0
207,3808,8,0,0
208,33,8,1,0
209,3506,8,0,0
210,33,8,1,0
211,3340,13,0,0
212,33,13,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2640,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2328,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,70,0,0
236,33,70,1,0
237,1853,51,0,0
238,33,51,1,0
239,1837,56,0,0
240,33,56,1,0
241,1796,71,0,0
242,33,71,1,0
243,1757,12,0,0
244,33,12,1,0
245,1747,79,0,0
246,33,79,1,0
247,1726,37,0,0
248,33,37,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,118,0,0
256,33,118,1,0
257,341,129,0,0
258,33,129,1,0
259,339,142,0,0
260,33,142,1,0
261,337,176,0,0
262,33,176,1,0
263,334,183,0,0
264,33,183,1,0
265,332,205,0,0
266,33,205,1,0
267,331,208,0,0
268,33,208,1,0
269,330,229,0,0
270,33,229,1,0
271,330,247,0,0
272,33,247,1,0
273,330,237,0,0
274,33,237,1,0
275,330,250,0,0
276,33,250,1,0
277,331,240,0,0
278,33,240,1,0
279,331,205,0,0
280,33,205,1,0
281,332,238,0,0
282,33,238,1,0
283,334,190,0,0
284,33,190,1,0
285,336,155,0,0
286,33,155,1,0
287,339,125,0,0
288,33,125,1,0
289,342,113,0,0
290,33,113,1,0
291,346,120,0,0
292,33,120,1,0
293,352,96,0,0
294,33,96,1,0
295,357,93,0,0
296,33,93,1,0
297,363,79,0,1
298,33,79,1,0
299,368,73,0,1
300,33,73,1,0
301,376,74,0,1
302,33,74,1,0
303,385,57,0,1
304,33,57,1,0
305,393,53,0,1
306,33,53,1,0
307,405,48,0,1
308,33,48,1,0
309,415,48,0,1
310,33,48,1,0
311,428,43,0,1
312,33,43,1,0
313,443,34,0,1
314,33,34,1,0
315,458,35,0,1
316,33,35,1,0
317,477,34,0,1
318,33,34,1,0
319,495,30,0,1
320,33,30,1,0
321,519,24,0,1
322,33,24,1,0
323,545,23,0,1
324,33,23,1,0
325,572,21,0,1
326,33,21,1,0
327,608,19,0,1
328,33,19,1,0
329,645,18,0,1
330,33,18,1,0
331,691,17,0,0
332,33,17,1,0
333,711,483,0,0
334,33,483,1,0
335,700,506,0,0
336,33,506,1,0
337,689,539,0,0
338,33,539,1,0
339,679,543,0,0
340,33,543,1,0
341,671,543,0,0
342,33,543,1,0
343,663,568,0,0
344,33,568,1,0
345,656,600,0,0
346,33,600,1,0
347,651,603,0,0
348,33,603,1,0
349,646,611,0,0
350,33,611,1,0
351,642,634,0,0
352,33,634,1,0
353,639,624,0,0
354,33,624,1,0
355,636,645,0,0
356,33,645,1,0
357,633,671,0,0
358,33,671,1,0
359,633,572,0,0
0,33,572,1,0
1,640,815,0,0
2,33,815,1,0
3,631,568,0,0
4,33,568,1,0
5,634,636,0,0
6,33,636,1,0
7,636,628,0,0
8,33,628,1,0
9,639,640,0,0
10,33,640,1,0
11,642,631,0,0
12,33,631,1,0
13,647,625,0,0
14,33,625,1,0
15,652,642,0,0
16,33,642,1,0
17,659,600,0,0
18,33,600,1,0
19,666,599,0,0
20,33,599,1,0
21,674,569,0,0
22,33,569,1,0
23,683,566,0,0
24,33,566,1,0
25,694,543,0,0
26,33,543,1,0
27,705,538,0,0
28,33,538,1,0
29,719,491,0,0
30,33,491,1,0
31,735,492,0,0
32,33,492,1,0
33,751,458,0,0
34,33,458,1,0
35,768,425,0,0
36,33,425,1,0
37,789,417,0,0
38,33,417,1,0
39,810,383,0,0
40,33,383,1,0
41,835,343,0,0
42,33,343,1,0
43,862,320,0,0
44,33,320,1,0
45,893,292,0,0
46,33,292,1,0
47,927,276,0,0
48,33,276,1,0
49,964,240,0,0
50,33,240,1,0
51,1006,227,0,0
52,33,227,1,0
53,1053,203,0,0
54,33,203,1,0
55,1107,179,0,0
56,33,179,1,0
57,1168,165,0,0
58,33,165,1,0
59,1238,142,0,0
60,33,142,1,0
61,1319,126,0,0
62,33,126,1,0
63,1413,110,0,0
64,33,110,1,0
65,1528,80,0,0
66,33,80,1,0
67,1676,60,0,0
68,33,60,1,0
69,1837,49,0,0
70,33,49,1,0
71,1936,27,0,0
72,33,27,1,0
73,3041,28,0,0
74,33,28,1,0
75,2901,8,0,0
76,33,8,1,0
77,2866,13,0,0
78,33,13,1,0
79,2830,14,0,0
80,33,14,1,0
81,2826,15,0,0
82,33,15,1,0
83,2782,19,0,0
84,33,19,1,0
85,2771,19,0,0
86,33,19,1,0
87,2771,33,0,0
88,33,33,1,0
89,2751,40,0,0
90,33,40,1,0
91,2771,47,0,0
92,33,47,1,0
93,2761,57,0,0
94,33,57,1,0
95,2821,43,0,0
96,33,43,1,0
97,2961,35,0,0
98,33,35,1,0
99,2955,33,0,0
100,33,33,1,0
101,2972,31,0,0
102,33,31,1,0
103,3014,34,0,0
104,33,34,1,0
105,3020,30,0,0
106,33,30,1,0
107,3059,30,0,0
108,33,30,1,0
109,3101,36,0,0
110,33,36,1,0
111,3128,25,0,0
112,33,25,1,0
113,3161,28,0,0
114,33,28,1,0
115,3206,25,0,0
116,33,25,1,0
117,3265,22,0,0
118,33,22,1,0
119,3334,23,0,0
120,33,23,1,0
121,3371,19,0,0
122,33,19,1,0
123,3459,17,0,0
124,33,17,1,0
125,3572,15,0,0
126,33,15,1,0
127,3620,15,0,0
128,33,15,1,0
129,3760,12,0,0
130,33,12,1,0
131,3926,8,0,0
132,33,8,1,0
133,4037,9,0,0
134,33,9,1,0
135,4028,8,0,0
136,33,8,1,0
137,4285,6,0,0
138,33,6,1,0
139,4436,6,0,0
140,33,6,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4847,7,0,0
148,33,7,1,0
149,53,0,1,0
150,33,0,1,0
151,4578,6,0,0
152,33,6,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4465,9,0,0
158,33,9,1,0
159,4439,14,0,0
160,33,14,1,0
161,4275,10,0,0
162,33,10,1,0
163,4262,12,0,0
164,33,12,1,0
165,4225,13,0,0
166,33,13,1,0
167,4190,11,0,0
168,33,11,1,0
169,4110,11,0,0
170,33,11,1,0
171,4142,12,0,0
172,33,12,1,0
173,4110,13,0,0
174,33,13,1,0
175,4132,11,0,0
176,33,11,1,0
177,4113,13,0,0
178,33,13,1,0
179,4095,13,0,0
180,33,13,1,0
181,4095,17,0,0
182,33,17,1,0
183,4098,17,0,0
184,33,17,1,0
185,4126,15,0,0
186,33,15,1,0
187,3975,7,0,0
188,33,7,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4222,11,0,0
194,33,11,1,0
195,53,0,1,0
196,33,0,1,0
197,4219,9,0,0
198,33,9,1,0
199,4209,8,0,0
200,33,8,1,0
201,2951,10,0,0
202,33,10,1,0
203,4110,8,0,0
204,33,8,1,0
205,3895,10,0,0
206,33,10,1,0
207,3768,7,0,0
208,33,7,1,0
209,3623,10,0,0
210,33,10,1,0
211,3321,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2656,8,0,0
224,33,8,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2351,13,0,0
232,33,13,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,71,0,0
236,33,71,1,0
237,1852,49,0,0
238,33,49,1,0
239,1839,55,0,0
240,33,55,1,0
241,1796,67,0,0
242,33,67,1,0
243,1765,10,0,0
244,33,10,1,0
245,1754,76,0,0
246,33,76,1,0
247,1732,34,0,0
248,33,34,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,124,0,0
256,33,124,1,0
257,341,128,0,0
258,33,128,1,0
259,339,142,0,0
260,33,142,1,0
261,337,174,0,0
262,33,174,1,0
263,334,186,0,0
264,33,186,1,0
265,332,210,0,0
266,33,210,1,0
267,331,209,0,0
268,33,209,1,0
269,330,224,0,0
270,33,224,1,0
271,329,237,0,0
272,33,237,1,0
273,329,230,0,0
274,33,230,1,0
275,330,243,0,0
276,33,243,1,0
277,331,237,0,0
278,33,237,1,0
279,331,202,0,0
280,33,202,1,0
281,332,237,0,0
282,33,237,1,0
283,334,183,0,0
284,33,183,1,0
285,336,153,0,0
286,33,153,1,0
287,339,125,0,0
288,33,125,1,0
289,342,109,0,0
290,33,109,1,0
291,346,124,0,0
292,33,124,1,0
293,351,101,0,0
294,33,101,1,0
295,356,90,0,1
296,33,90,1,0
297,363,78,0,1
298,33,78,1,0
299,369,73,0,1
300,33,73,1,0
301,376,70,0,1
302,33,70,1,0
303,385,63,0,1
304,33,63,1,0
305,393,50,0,1
306,33,50,1,0
307,404,47,0,1
308,33,47,1,0
309,415,44,0,1
310,33,44,1,0
311,428,42,0,1
312,33,42,1,0
313,443,38,0,1
314,33,38,1,0
315,457,37,0,1
316,33,37,1,0
317,477,34,0,1
318,33,34,1,0
319,495,31,0,1
320,33,31,1,0
321,517,27,0,1
322,33,27,1,0
323,546,24,0,1
324,33,24,1,0
325,573,22,0,1
326,33,22,1,0
327,608,17,0,1
328,33,17,1,0
329,646,18,0,1
330,33,18,1,0
331,691,17,0,0
332,33,17,1,0
333,711,482,0,0
334,33,482,1,0
335,700,504,0,0
336,33,504,1,0
337,689,541,0,0
338,33,541,1,0
339,679,552,0,0
340,33,552,1,0
341,671,555,0,0
342,33,555,1,0
343,663,579,0,0
344,33,579,1,0
345,657,606,0,0
346,33,606,1,0
347,651,602,0,0
348,33,602,1,0
349,646,613,0,0
350,33,613,1,0
351,642,633,0,0
352,33,633,1,0
353,639,624,0,0
354,33,624,1,0
355,636,639,0,0
356,33,639,1,0
357,634,672,0,0
358,33,672,1,0
359,633,567,0,0
0,33,567,1,0
1,639,824,0,0
2,33,824,1,0
3,631,563,0,0
4,33,563,1,0
5,634,636,0,0
6,33,636,1,0
7,636,634,0,0
8,33,634,1,0
9,638,635,0,0
10,33,635,1,0
11,642,626,0,0
12,33,626,1,0
13,647,621,0,0
14,33,621,1,0
15,652,638,0,0
16,33,638,1,0
17,659,600,0,0
18,33,600,1,0
19,665,594,0,0
20,33,594,1,0
21,674,571,0,0
22,33,571,1,0
23,684,569,0,0
24,33,569,1,0
25,694,545,0,0
26,33,545,1,0
27,707,530,0,0
28,33,530,1,0
29,719,501,0,0
30,33,501,1,0
31,734,494,0,0
32,33,494,1,0
33,751,452,0,0
34,33,452,1,0
35,768,431,0,0
36,33,431,1,0
37,789,401,0,0
38,33,401,1,0
39,810,387,0,0
40,33,387,1,0
41,835,333,0,0
42,33,333,1,0
43,862,324,0,0
44,33,324,1,0
45,892,290,0,0
46,33,290,1,0
47,927,272,0,0
48,33,272,1,0
49,963,243,0,0
50,33,243,1,0
51,1006,222,0,0
52,33,222,1,0
53,1054,199,0,0
54,33,199,1,0
55,1107,177,0,0
56,33,177,1,0
57,1169,170,0,0
58,33,170,1,0
59,1238,142,0,0
60,33,142,1,0
61,1320,127,0,0
62,33,127,1,0
63,1414,113,0,0
64,33,113,1,0
65,1530,80,0,0
66,33,80,1,0
67,1674,61,0,0
68,33,61,1,0
69,1832,46,0,0
70,33,46,1,0
71,1955,22,0,0
72,33,22,1,0
73,3036,28,0,0
74,33,28,1,0
75,2931,11,0,0
76,33,11,1,0
77,2866,14,0,0
78,33,14,1,0
79,2837,14,0,0
80,33,14,1,0
81,2792,16,0,0
82,33,16,1,0
83,2778,20,0,0
84,33,20,1,0
85,2772,21,0,0
86,33,21,1,0
87,2769,33,0,0
88,33,33,1,0
89,2761,42,0,0
90,33,42,1,0
91,2757,47,0,0
92,33,47,1,0
93,2754,54,0,0
94,33,54,1,0
95,2821,43,0,0
96,33,43,1,0
97,2939,32,0,0
98,33,32,1,0
99,2963,31,0,0
100,33,31,1,0
101,2931,34,0,0
102,33,34,1,0
103,2985,31,0,0
104,33,31,1,0
105,3030,25,0,0
106,33,25,1,0
107,3047,32,0,0
108,33,32,1,0
109,3089,32,0,0
110,33,32,1,0
111,3132,27,0,0
112,33,27,1,0
113,3148,26,0,0
114,33,26,1,0
115,3204,25,0,0
116,33,25,1,0
117,3256,21,0,0
118,33,21,1,0
119,3354,18,0,0
120,33,18,1,0
121,3356,20,0,0
122,33,20,1,0
123,3457,18,0,0
124,33,18,1,0
125,3545,15,0,0
126,33,15,1,0
127,3654,12,0,0
128,33,12,1,0
129,3740,11,0,0
130,33,11,1,0
131,3895,10,0,0
132,33,10,1,0
133,4079,8,0,0
134,33,8,1,0
135,4167,10,0,0
136,33,10,1,0
137,4196,8,0,0
138,33,8,1,0
139,4458,8,0,0
140,33,8,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,53,0,1,0
148,33,0,1,0
149,53,0,1,0
150,33,0,1,0
151,53,0,1,0
152,33,0,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4407,8,0,0
158,33,8,1,0
159,4309,11,0,0
160,33,11,1,0
161,4275,10,0,0
162,33,10,1,0
163,4249,12,0,0
164,33,12,1,0
165,4292,13,0,0
166,33,13,1,0
167,4167,14,0,0
168,33,14,1,0
169,4031,13,0,0
170,33,13,1,0
171,4154,12,0,0
172,33,12,1,0
173,4120,12,0,0
174,33,12,1,0
175,4120,13,0,0
176,33,13,1,0
177,4107,12,0,0
178,33,12,1,0
179,4092,15,0,0
180,33,15,1,0
181,4129,18,0,0
182,33,18,1,0
183,4098,17,0,0
184,33,17,1,0
185,4120,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,53,0,1,0
192,33,0,1,0
193,4190,15,0,0
194,33,15,1,0
195,53,0,1,0
196,33,0,1,0
197,4190,8,0,0
198,33,8,1,0
199,4101,10,0,0
200,33,10,1,0
201,2795,12,0,0
202,33,12,1,0
203,4126,8,0,0
204,33,8,1,0
205,3819,10,0,0
206,33,10,1,0
207,3676,8,0,0
208,33,8,1,0
209,3476,9,0,0
210,33,9,1,0
211,3295,12,0,0
212,33,12,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2648,6,0,0
224,33,6,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2339,14,0,0
232,33,14,1,0
233,53,0,1,0
234,33,0,1,0
235,1770,73,0,0
236,33,73,1,0
237,1856,50,0,0
238,33,50,1,0
239,1835,57,0,0
240,33,57,1,0
241,1794,72,0,0
242,33,72,1,0
243,1762,11,0,0
244,33,11,1,0
245,1755,73,0,0
246,33,73,1,0
247,1734,33,0,0
248,33,33,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,136,0,0
256,33,136,1,0
257,341,138,0,0
258,33,138,1,0
259,338,141,0,0
260,33,141,1,0
261,336,174,0,0
262,33,174,1,0
263,334,177,0,0
264,33,177,1,0
265,332,209,0,0
266,33,209,1,0
267,331,202,0,0
268,33,202,1,0
269,330,230,0,0
270,33,230,1,0
271,329,231,0,0
272,33,231,1,0
273,330,232,0,0
274,33,232,1,0
275,330,240,0,0
276,33,240,1,0
277,331,230,0,0
278,33,230,1,0
279,331,209,0,0
280,33,209,1,0
281,332,241,0,0
282,33,241,1,0
283,334,185,0,0
284,33,185,1,0
285,336,158,0,0
286,33,158,1,0
287,339,130,0,0
288,33,130,1,0
289,342,113,0,0
290,33,113,1,0
291,346,117,0,0
292,33,117,1,0
293,352,102,0,0
294,33,102,1,0
295,356,92,0,0
296,33,92,1,0
297,362,76,0,1
298,33,76,1,0
299,368,70,0,1
300,33,70,1,0
301,376,75,0,1
302,33,75,1,0
303,385,58,0,1
304,33,58,1,0
305,394,52,0,1
306,33,52,1,0
307,405,47,0,1
308,33,47,1,0
309,416,48,0,1
310,33,48,1,0
311,428,40,0,1
312,33,40,1,0
313,442,34,0,1
314,33,34,1,0
315,457,38,0,1
316,33,38,1,0
317,478,37,0,1
318,33,37,1,0
319,495,30,0,1
320,33,30,1,0
321,519,24,0,1
322,33,24,1,0
323,545,24,0,1
324,33,24,1,0
325,572,23,0,1
326,33,23,1,0
327,609,17,0,1
328,33,17,1,0
329,646,16,0,1
330,33,16,1,0
331,692,16,0,0
332,33,16,1,0
333,711,484,0,0
334,33,484,1,0
335,700,504,0,0
336,33,504,1,0
337,689,546,0,0
338,33,546,1,0
339,679,550,0,0
340,33,550,1,0
341,671,555,0,0
342,33,555,1,0
343,663,581,0,0
344,33,581,1,0
345,657,585,0,0
346,33,585,1,0
347,651,605,0,0
348,33,605,1,0
349,646,606,0,0
350,33,606,1,0
351,641,624,0,0
352,33,624,1,0
353,638,623,0,0
354,33,623,1,0
355,636,646,0,0
356,33,646,1,0
357,633,680,0,0
358,33,680,1,0
359,632,577,0,0
0,33,577,1,0
1,639,826,0,0
2,33,826,1,0
3,631,567,0,0
4,33,567,1,0
5,634,638,0,0
6,33,638,1,0
7,636,627,0,0
8,33,627,1,0
9,638,643,0,0
10,33,643,1,0
11,642,629,0,0
12,33,629,1,0
13,647,624,0,0
14,33,624,1,0
15,652,634,0,0
16,33,634,1,0
17,659,601,0,0
18,33,601,1,0
19,666,594,0,0
20,33,594,1,0
21,674,571,0,0
22,33,571,1,0
23,683,575,0,0
24,33,575,1,0
25,694,540,0,0
26,33,540,1,0
27,706,528,0,0
28,33,528,1,0
29,720,493,0,0
30,33,493,1,0
31,734,490,0,0
32,33,490,1,0
33,751,466,0,0
34,33,466,1,0
35,768,432,0,0
36,33,432,1,0
37,789,404,0,0
38,33,404,1,0
39,810,390,0,0
40,33,390,1,0
41,835,338,0,0
42,33,338,1,0
43,862,327,0,0
44,33,327,1,0
45,893,287,0,0
46,33,287,1,0
47,927,274,0,0
48,33,274,1,0
49,963,241,0,0
50,33,241,1,0
51,1005,226,0,0
52,33,226,1,0
53,1054,196,0,0
54,33,196,1,0
55,1106,176,0,0
56,33,176,1,0
57,1169,164,0,0
58,33,164,1,0
59,1239,145,0,0
60,33,145,1,0
61,1319,127,0,0
62,33,127,1,0
63,1414,111,0,0
64,33,111,1,0
65,1529,79,0,0
66,33,79,1,0
67,1656,66,0,0
68,33,66,1,0
69,1829,46,0,0
70,33,46,1,0
71,1981,20,0,0
72,33,20,1,0
73,3027,29,0,0
74,33,29,1,0
75,2907,9,0,0
76,33,9,1,0
77,2843,13,0,0
78,33,13,1,0
79,2828,16,0,0
80,33,16,1,0
81,2833,15,0,0
82,33,15,1,0
83,2794,19,0,0
84,33,19,1,0
85,2767,21,0,0
86,33,21,1,0
87,2762,34,0,0
88,33,34,1,0
89,2761,43,0,0
90,33,43,1,0
91,2758,50,0,0
92,33,50,1,0
93,2750,58,0,0
94,33,58,1,0
95,2828,40,0,0
96,33,40,1,0
97,2939,32,0,0
98,33,32,1,0
99,2953,32,0,0
100,33,32,1,0
101,2963,34,0,0
102,33,34,1,0
103,2995,32,0,0
104,33,32,1,0
105,3024,28,0,0
106,33,28,1,0
107,3049,32,0,0
108,33,32,1,0
109,3034,38,0,0
110,33,38,1,0
111,3128,27,0,0
112,33,27,1,0
113,3119,31,0,0
114,33,31,1,0
115,3217,23,0,0
116,33,23,1,0
117,3258,22,0,0
118,33,22,1,0
119,3321,19,0,0
120,33,19,1,0
121,3373,20,0,0
122,33,20,1,0
123,3488,17,0,0
124,33,17,1,0
125,3558,14,0,0
126,33,14,1,0
127,3649,14,0,0
128,33,14,1,0
129,3714,12,0,0
130,33,12,1,0
131,3895,9,0,0
132,33,9,1,0
133,4058,8,0,0
134,33,8,1,0
135,4142,9,0,0
136,33,9,1,0
137,4117,10,0,0
138,33,10,1,0
139,53,0,1,0
140,33,0,1,0
141,53,0,1,0
142,33,0,1,0
143,53,0,1,0
144,33,0,1,0
145,53,0,1,0
146,33,0,1,0
147,4465,9,0,0
148,33,9,1,0
149,4738,6,0,0
150,33,6,1,0
151,4418,7,0,0
152,33,7,1,0
153,53,0,1,0
154,33,0,1,0
155,53,0,1,0
156,33,0,1,0
157,4411,9,0,0
158,33,9,1,0
159,4272,12,0,0
160,33,12,1,0
161,4313,11,0,0
162,33,11,1,0
163,4279,13,0,0
164,33,13,1,0
165,4173,13,0,0
166,33,13,1,0
167,4132,12,0,0
168,33,12,1,0
169,4167,11,0,0
170,33,11,1,0
171,4145,11,0,0
172,33,11,1,0
173,4132,13,0,0
174,33,13,1,0
175,4076,15,0,0
176,33,15,1,0
177,3990,16,0,0
178,33,16,1,0
179,4110,13,0,0
180,33,13,1,0
181,4129,15,0,0
182,33,15,1,0
183,4177,20,0,0
184,33,20,1,0
185,4129,15,0,0
186,33,15,1,0
187,53,0,1,0
188,33,0,1,0
189,53,0,1,0
190,33,0,1,0
191,4043,7,0,0
192,33,7,1,0
193,4252,12,0,0
194,33,12,1,0
195,53,0,1,0
196,33,0,1,0
197,4167,10,0,0
198,33,10,1,0
199,4076,11,0,0
200,33,11,1,0
201,2663,12,0,0
202,33,12,1,0
203,4086,9,0,0
204,33,9,1,0
205,4067,6,0,0
206,33,6,1,0
207,3735,6,0,0
208,33,6,1,0
209,3488,8,0,0
210,33,8,1,0
211,3301,11,0,0
212,33,11,1,0
213,53,0,1,0
214,33,0,1,0
215,53,0,1,0
216,33,0,1,0
217,53,0,1,0
218,33,0,1,0
219,53,0,1,0
220,33,0,1,0
221,53,0,1,0
222,33,0,1,0
223,2685,7,0,0
224,33,7,1,0
225,53,0,1,0
226,33,0,1,0
227,53,0,1,0
228,33,0,1,0
229,53,0,1,0
230,33,0,1,0
231,2346,12,0,0
232,33,12,1,0
233,53,0,1,0
234,33,0,1,0
235,1767,74,0,0
236,33,74,1,0
237,1853,49,0,0
238,33,49,1,0
239,1838,53,0,0
240,33,53,1,0
241,1795,70,0,0
242,33,70,1,0
243,1758,8,0,0
244,33,8,1,0
245,1757,72,0,0
246,33,72,1,0
247,1735,26,0,0
248,33,26,1,0
249,53,0,1,0
250,33,0,1,0
251,53,0,1,0
252,33,0,1,0
253,53,0,1,0
254,33,0,1,0
255,343,137,0,0
256,33,137,1,0
257,342,136,0,0
258,33,136,1,0
259,338,145,0,0
260,33,145,1,0
261,337,173,0,0
262,33,173,1,0
263,334,181,0,0
264,33,181,1,0
265,333,212,0,0
266,33,212,1,0
267,331,197,0,0
268,33,197,1,0
269,331,233,0,0
270,33,233,1,0
271,329,248,0,0
272,33,248,1,0
273,330,239,0,0
274,33,239,1,0
275,330,241,0,0
276,33,241,1,0
277,331,233,0,0
278,33,233,1,0
279,331,207,0,0
280,33,207,1,0
281,332,228,0,0
282,33,228,1,0
283,334,188,0,0
284,33,188,1,0
285,336,163,0,0
286,33,163,1,0
287,339,132,0,0
288,33,132,1,0
289,342,119,0,0
290,33,119,1,0
291,346,117,0,0
292,33,117,1,0
293,351,101,0,0
